-1.786753400587766600e-03,1.082365421528880094e-02,3.793351427725883285e-03,9.172427471363405263e-03,3.492899362652124307e-02,-3.372458667626486700e-03,5.253687560652134901e-04,9.346170492925678572e-03,8.952872831247217500e-03,-1.087471991375236688e-02,-2.047006209767545000e-03,-1.476457747235695311e-02,-2.473358105909557320e-03,-8.866039556204982283e-03,1.009437231780187585e-02,9.363292705434549806e-03,-2.484882637277295928e-02,-2.044368658622247245e-02,-1.616070312866661057e-02,-2.231376076277039391e-02,-3.299165530010692710e-02,2.203939437685517588e-02,-2.179327874105075821e-02,-1.537825719845674691e-02,2.357452347418386232e-02,1.806278013896189458e-02,-5.013911107347978615e-04,-3.447756332452572847e-02,1.402962295630968970e-02,-8.602306897591359414e-03,-1.808911407051130718e-03,1.603257134777615793e-03,2.171189608863546144e-02,-1.662288056053861166e-02,1.541005755973800942e-03,2.524869209028705874e-02,-2.627464389023569796e-03,-3.810280931718434960e-02,2.492231644748826164e-02,6.866679076940552552e-03,1.256857388301036924e-02,-1.538165026386551816e-02,-2.425916690281606017e-02,1.245125406277871119e-02,-6.454871219957212863e-04,-1.366781946862683818e-02,-8.544521388618026014e-03,1.787316238338904767e-02,4.803439415494354693e-03,-1.527828861160722591e-02,-1.565266879964641658e-02,-1.847322512186420906e-02,-1.810435051927787933e-02,8.221731194732496972e-03,8.574542091633002502e-03,5.982954579174149141e-04,-1.478495790588914630e-02,-3.509647284009544035e-03,7.111465052369142850e-03,-7.311180571489471654e-03,2.604832981730772004e-02,1.695197160390928036e-03,2.752262933382680285e-03,1.533998477556154129e-02,-1.681581410545430338e-02,3.222040695468522675e-02,2.002648291500447320e-02,4.157999379760039284e-03,1.348278489300944183e-02,1.788466957719716394e-02,3.190776100537844311e-03,-4.582862914031785029e-02,1.236256271259477020e-02,2.081258810651152175e-02,1.349471030403796151e-02,2.228013344394829190e-02,7.904466434127305902e-03,2.507937117049786196e-02,-7.137565449004807522e-03,8.078893547008575773e-03,-3.737623917927645339e-02,-6.797662302570671965e-03,-2.000295287063086867e-03,-4.677308770525668256e-03,-1.109762682632955445e-02,-2.449569020611332484e-02,1.534626848464052187e-02,-1.868413451479327206e-02,1.117217866523383986e-02,-1.120515410245521114e-02,2.074364599527829187e-02,-9.362326308413974072e-05,1.177391739819655565e-02,-1.368285455157689824e-02,8.007890101233686511e-03,1.261593052664308247e-02,-9.125467848395510048e-03,-1.909207656831867633e-02,1.579644623172469023e-02,-4.346229498384191620e-03
1.074245918023049653e-02,1.184727820370323585e-02,1.628440861958715263e-02,3.682619015088868519e-02,6.138575698359076405e-02,8.146819522088313836e-02,1.264733209568939809e-01,1.290666118514614547e-01,1.703357106570410340e-01,1.971739136366056078e-01,2.083785260189593980e-01,2.162822347904200526e-01,2.419835484235829115e-01,2.763759762350906368e-01,2.845672885678820485e-01,2.936602739867231748e-01,2.652141453394945558e-01,2.845858892528020934e-01,2.985360739826631304e-01,2.887656302443621925e-01,3.164942444853220405e-01,3.027733368684887849e-01,3.084673131416461045e-01,2.647361370469263342e-01,2.699196867513731224e-01,2.726348890672388725e-01,2.569977903369916605e-01,2.260775488612164486e-01,2.540779851716343796e-01,2.437689054192775095e-01,2.387143563767381016e-01,2.751245698561401998e-01,2.461522727493742624e-01,2.361390148520651766e-01,2.983955754710979624e-01,2.631285697296609216e-01,2.214114597850010691e-01,2.518204579812619026e-01,2.449590293302479627e-01,2.325569795710113741e-01,2.445897545924398120e-01,2.604564721092979540e-01,2.397152292828862441e-01,2.072299410132045216e-01,2.298330991179652893e-01,2.323218850542047020e-01,2.367340664885206336e-01,2.411363101707909573e-01,2.730506322856413037e-01,2.523310480505913667e-01,2.555919999552243027e-01,2.673473987261745788e-01,2.627787888863819532e-01,2.539358536616745377e-01,2.334845184915902150e-01,2.771641637806707692e-01,2.545208842802352267e-01,2.463744202043704479e-01,2.370870745787349576e-01,2.449357442553734554e-01,2.599425124575890367e-01,2.491400516864031300e-01,2.547626191677994090e-01,2.560562021969060575e-01,2.757352813570680961e-01,2.574477399950957923e-01,2.484242174604881226e-01,2.472808146111706018e-01,2.245419749464842019e-01,2.586098874179162954e-01,2.357339764331988496e-01,2.438201843517705247e-01,2.728235413567767775e-01,2.542611706013967465e-01,2.578076667982286407e-01,2.337447196169771535e-01,2.792835868997837201e-01,2.759527750307489424e-01,2.607707497981808231e-01,2.580812661329421887e-01,2.437417288540790483e-01,2.781802392256078615e-01,2.554024531307353962e-01,2.454007187087060005e-01,2.585591951016446566e-01,2.538734712715545183e-01,2.439906416713245596e-01,2.597562425265813602e-01,2.797127500922729215e-01,2.412549214271923204e-01,2.757702333680585038e-01,2.568364792424154830e-01,2.399508026866240262e-01,2.369612855352746794e-01,2.499454991138689575e-01,2.334812913623156572e-01,2.424358413449130556e-01,2.671485016889361130e-01,2.239342471283975733e-01,2.579952486321187566e-01
-1.576360690720250051e-03,2.214847579275557032e-02,1.557789393905588404e-02,4.649977182971629097e-02,1.375283843342826884e-01,1.732840589630146033e-01,2.448467798959849395e-01,2.831650790859877587e-01,3.499452183426026153e-01,3.706653507115528212e-01,4.238729108147315516e-01,4.735059689421147189e-01,4.924233860190115886e-01,5.487166288421224669e-01,5.541377943601898393e-01,5.413939383769603708e-01,5.658014025886604070e-01,5.561938849605131407e-01,5.754561472757585561e-01,5.767352191497305824e-01,5.859668504010776546e-01,5.962387669141996360e-01,5.809375783905967872e-01,5.550122221093989339e-01,5.445776678766686141e-01,5.587683465904504931e-01,5.093891729282793435e-01,4.876904965493908950e-01,5.137854869400840796e-01,5.125804334650709837e-01,5.011048696027911031e-01,4.832292227373638505e-01,4.955127209790793352e-01,4.932697904578819403e-01,4.694560627426015431e-01,4.834434385318090999e-01,4.849902307250580913e-01,4.979627803549552256e-01,4.851418116978019612e-01,4.814165836269011511e-01,4.899174399044334272e-01,4.946061083483739296e-01,4.871056359475510744e-01,4.854286567072705894e-01,5.091934535061579670e-01,4.830902527388499235e-01,4.909415696814912744e-01,5.095229850867929455e-01,5.392325308687595520e-01,4.961180668674993188e-01,5.044344838455755431e-01,5.279985934180823071e-01,4.957376375459459084e-01,5.208542192762849465e-01,4.917335829914848411e-01,5.015437998666253394e-01,4.864539367228040145e-01,5.050291696492612559e-01,5.081945331737465210e-01,4.929394105064957010e-01,4.905669360409085078e-01,5.198150168260829984e-01,4.716543436929817035e-01,4.946920757057231555e-01,5.003201156746345246e-01,4.985166636312053923e-01,4.927574478293474391e-01,4.876462762814745000e-01,4.701311836483317297e-01,4.966311482801888388e-01,4.957888570972159292e-01,5.046802401259764537e-01,4.960823864054044186e-01,5.099270704947340693e-01,4.836760453157843975e-01,4.950499501439080130e-01,5.199075196056248682e-01,4.969344131657884023e-01,4.898435708044235892e-01,4.899601359034201353e-01,4.865784229059926247e-01,4.988421303337995938e-01,5.200454871899813369e-01,4.826644556252188689e-01,4.988900219051343177e-01,4.945576345385299666e-01,4.993109039501473223e-01,4.890389407831774449e-01,5.124799794006350551e-01,5.136382880231438186e-01,5.063552825188595286e-01,4.976065916961739388e-01,5.026799090276371507e-01,5.079931416341125772e-01,5.003581948944793023e-01,4.982265075756491801e-01,5.057146103585224983e-01,5.037269600787379620e-01,5.366979944992745777e-01,4.709012749098979156e-01
1.153515013549545436e-02,6.162745978976254951e-03,5.025359626796142842e-02,1.071940672532283312e-01,1.899533237254631968e-01,2.339102911087209968e-01,2.995797528739666538e-01,4.371590418486607232e-01,5.212987156510046072e-01,5.863997428670395529e-01,6.301906308972867743e-01,7.023245804472159071e-01,7.652593707801518264e-01,7.477693693936846575e-01,8.334705520848657567e-01,8.449248938385152119e-01,8.621923023030728661e-01,8.428612365582150989e-01,8.700399236504442468e-01,8.689950341843969417e-01,8.546735318247808966e-01,8.640770121309708784e-01,8.458282615048803299e-01,8.332410233224230023e-01,8.401114811331006349e-01,7.764728384340289224e-01,7.909273775485761160e-01,7.960326240799476816e-01,7.882600807592826664e-01,7.808508117422260364e-01,7.428369660875876468e-01,7.316730450048313239e-01,7.318531861899939539e-01,7.282456721865573357e-01,7.102784251665192894e-01,7.410601959040720166e-01,7.286736052573030697e-01,7.192807011806410245e-01,7.049848092072449335e-01,7.295799248650528535e-01,7.462719523427311374e-01,7.243884113430113514e-01,7.233365111594537433e-01,7.360264356532975061e-01,7.311895235379275437e-01,7.614451962861212841e-01,7.331388685542229444e-01,7.507235183880350826e-01,7.499128482877763791e-01,7.419489323132313352e-01,7.603722776025454433e-01,7.478944723531076866e-01,7.696303260069746743e-01,7.460381849357516915e-01,7.506159379096271067e-01,7.460311533029856390e-01,7.473924230617029485e-01,7.893940711663329779e-01,7.587829579349024689e-01,7.778777976853661347e-01,7.357507816521675625e-01,7.500419473355217637e-01,7.238340632764731497e-01,7.352582142697713374e-01,7.503079920849760054e-01,7.537115116672914450e-01,7.387434518377479220e-01,7.561486633177769701e-01,7.437055538654846476e-01,7.686578261093207631e-01,7.426690382441456517e-01,7.507939399824723470e-01,7.174393093098847540e-01,7.440015706045551847e-01,7.564558929963793865e-01,7.298268102425871096e-01,7.406327469408165998e-01,7.379222614439938654e-01,7.491699945486323120e-01,7.295160216950659082e-01,7.768208643838946381e-01,7.658993408354380916e-01,7.412942999156961754e-01,7.402734751290405146e-01,7.386143016209109069e-01,7.508880345482067398e-01,7.337162287702210239e-01,7.443399433667051701e-01,7.734621698275114809e-01,7.632212928725720102e-01,7.348880266839229458e-01,7.380510243696937200e-01,7.514159490146465892e-01,7.304116399382662994e-01,7.648955605446169370e-01,7.337725361616731501e-01,7.532657731511057664e-01,7.606908200462485503e-01,7.277547160768579326e-01,7.255952212444632954e-01
-8.834405085455403206e-03,3.130169113252788404e-02,1.009657048436113230e-01,1.451382895535158479e-01,2.327711340442181753e-01,3.319942232809747762e-01,4.675834079871440396e-01,5.665773205296968928e-01,6.907510767432012422e-01,7.959722501608229583e-01,8.584327950896177839e-01,9.369716106436251080e-01,1.024749528827749723e+00,1.038874884363472528e+00,1.105382667647275330e+00,1.134386413922433112e+00,1.140120487349573608e+00,1.134398647612753441e+00,1.170488776772548034e+00,1.177557756873535810e+00,1.152071255965580132e+00,1.138292514001562505e+00,1.091009720838015173e+00,1.094527428876623576e+00,1.074875157359184152e+00,1.088396000622919857e+00,1.068073931134619681e+00,1.049426569136153287e+00,1.040751523984676963e+00,1.008893487170843928e+00,1.011773020825534219e+00,9.791252286891805046e-01,9.765067254616429659e-01,9.663671370219424350e-01,9.600232521467435554e-01,9.757874228074123746e-01,9.684018806607335161e-01,9.548302294742269103e-01,9.722343274993462403e-01,9.736042285970900600e-01,9.693474233711814048e-01,9.770388331554433758e-01,9.981885913503274477e-01,1.012190128147101520e+00,1.007950121112801467e+00,1.005953966960665191e+00,9.957976154483538789e-01,9.775186355316431985e-01,1.016284501422738185e+00,9.945712992792843377e-01,1.018011689432150924e+00,9.908926422015565949e-01,9.995720592101338120e-01,1.025191100294301494e+00,1.032972558082148273e+00,9.976378374723133824e-01,9.851526173436662148e-01,9.992448178504957923e-01,9.910410110836117559e-01,9.834115542325784221e-01,9.978876721576830366e-01,1.005219729101848758e+00,1.011745475449334020e+00,9.769868210815935150e-01,9.834191198325840100e-01,9.920634755959409912e-01,9.980073622132584754e-01,1.011092921765189168e+00,9.980827020483209466e-01,1.000448863937675181e+00,9.783596987491786079e-01,9.895864519731810693e-01,1.023188958168873341e+00,9.983694608444342311e-01,1.024870518674099840e+00,9.968236970756420012e-01,9.935259649905077151e-01,1.000786936859524801e+00,1.026299268672608900e+00,9.898253891526812565e-01,1.009592080983018558e+00,1.003243816620439821e+00,1.008256908396275131e+00,1.014177457091230750e+00,1.017482299972222615e+00,1.012376416739289020e+00,9.892108467392132232e-01,1.006770177034555847e+00,9.923955278787486289e-01,1.015631587198958741e+00,9.800742152207527758e-01,1.003562718085218242e+00,9.933154727944424334e-01,9.966454326577363076e-01,9.894568541932511341e-01,1.014068464988504781e+00,1.038471596427481547e+00,1.005666843642442077e+00,9.773694506272785354e-01,1.008530295029176793e+00
1.779026217285641477e-03,9.582605888233258762e-03,1.232315794666976466e-01,1.872608548915121185e-01,3.004301043532614512e-01,4.320970810619048641e-01,5.667468222985393433e-01,7.184067575288092256e-01,8.407824030827600881e-01,9.406294974416913313e-01,1.097616005043752452e+00,1.183781091638990812e+00,1.245887255672619487e+00,1.359489366369885044e+00,1.378727489508497106e+00,1.418995293960204185e+00,1.426321016861406665e+00,1.462545203318769360e+00,1.466694139129997465e+00,1.460756696313320058e+00,1.439862473558011891e+00,1.401467717748228203e+00,1.386932499264068364e+00,1.389181792210670841e+00,1.379127330781168004e+00,1.349517389441951210e+00,1.333572777409469667e+00,1.292914752362751329e+00,1.263850737948005953e+00,1.272207907732598953e+00,1.218872856334264343e+00,1.234476540042168446e+00,1.214755079824694883e+00,1.206958718035418654e+00,1.223764176437332818e+00,1.206046227693340578e+00,1.228589247214374014e+00,1.220703308998730474e+00,1.223659591667353830e+00,1.218574751673324075e+00,1.232859192605163301e+00,1.218210728254218278e+00,1.234815209957262683e+00,1.246057439851317783e+00,1.233968814779378143e+00,1.246763384473291936e+00,1.272730063823410918e+00,1.268053027610994032e+00,1.247434272305451008e+00,1.249790992821228963e+00,1.250070093944147143e+00,1.267542997743396738e+00,1.262438152031822636e+00,1.242901245813413214e+00,1.246891691229367716e+00,1.241731519122991623e+00,1.252006709903680459e+00,1.224934554745459758e+00,1.238614346943603950e+00,1.270047215346088443e+00,1.223184427709395949e+00,1.226625799343417977e+00,1.245960192248053655e+00,1.252108854788840819e+00,1.234027807544020749e+00,1.245672818192245623e+00,1.230860957155231805e+00,1.282483953823096989e+00,1.242321837953594743e+00,1.249503375722473386e+00,1.242939244689390543e+00,1.233051003147093372e+00,1.261674460540106679e+00,1.268579139953541990e+00,1.257886252015079309e+00,1.251641834270074805e+00,1.244317096471250217e+00,1.265513072419848672e+00,1.263517564108928681e+00,1.215393688541738904e+00,1.254720432321759116e+00,1.240102354806178919e+00,1.246688026099338487e+00,1.260768929046561126e+00,1.274252159491794600e+00,1.227887740204449019e+00,1.249653941648667610e+00,1.243596883831797895e+00,1.260564949271490764e+00,1.257262125517724094e+00,1.232831239419934777e+00,1.237442076771049893e+00,1.252787274002538975e+00,1.259224921145998266e+00,1.262936338540834313e+00,1.250975304115697018e+00,1.260538042399292680e+00,1.237916024973528373e+00,1.282271358705056263e+00,1.243934070680564163e+00
2.476688411877129951e-03,1.777704304287025527e-02,1.330604599627226436e-01,2.208125678738076803e-01,3.615903755847932888e-01,5.333183135663707164e-01,6.559494866944799440e-01,8.319312858540682809e-01,1.028492118059714411e+00,1.157361926175996425e+00,1.300229810418908949e+00,1.410435429168539034e+00,1.518798222550029609e+00,1.584926134376874796e+00,1.620225583339753417e+00,1.694044717268349043e+00,1.728180758349627366e+00,1.736238012397613550e+00,1.769311916418113695e+00,1.747638254603540942e+00,1.721337020463493017e+00,1.693924927499389943e+00,1.668357348582108157e+00,1.665822942843819376e+00,1.641036261942029117e+00,1.618956528280583784e+00,1.574084870128314106e+00,1.527605283367027056e+00,1.511455962117254748e+00,1.493676182987351941e+00,1.490312696241144153e+00,1.466710579083367216e+00,1.451941315881290384e+00,1.449572265455363995e+00,1.453249852663707653e+00,1.442029765619141202e+00,1.446350090901536101e+00,1.475379037094716184e+00,1.467232282418257316e+00,1.462729721476569100e+00,1.495558553615119912e+00,1.479590024214316069e+00,1.459083485395241908e+00,1.493886294296917328e+00,1.501137206114756095e+00,1.488083486408019018e+00,1.478567429855718096e+00,1.468340436034604846e+00,1.496434555067167160e+00,1.502079971853736762e+00,1.504170602568780879e+00,1.501561441906852590e+00,1.486905283048488569e+00,1.514959788511240690e+00,1.495159914188799455e+00,1.534764688593066140e+00,1.520794144718900842e+00,1.492677863118299086e+00,1.484255634042204397e+00,1.490370364340905418e+00,1.498949425861936247e+00,1.506575746151746165e+00,1.509653891214909782e+00,1.475477090181180895e+00,1.507765380932063026e+00,1.493215165518238852e+00,1.505555849931503598e+00,1.476187397522375377e+00,1.506744827012574284e+00,1.512542111349035823e+00,1.503693642529211560e+00,1.503069891428340021e+00,1.501952995794047396e+00,1.521516460792842196e+00,1.494790420852450286e+00,1.465606355222691448e+00,1.498255913154780128e+00,1.514007159876661346e+00,1.508652425881103598e+00,1.507569736979488262e+00,1.501644167075312897e+00,1.492903588720653429e+00,1.499497305801061886e+00,1.495061254817757312e+00,1.498807257350318167e+00,1.478716599070514226e+00,1.487393868585243029e+00,1.500354437424246123e+00,1.486677155600144129e+00,1.515262557813880084e+00,1.482883262977761740e+00,1.486370872475048621e+00,1.511181699901397835e+00,1.496390700476181390e+00,1.508237146103649895e+00,1.504777065643908784e+00,1.479839493917634696e+00,1.514019900820557707e+00,1.521033522099001889e+00,1.509601176249985244e+00
1.911306575590179802e-02,3.248995472106516735e-02,1.322753386100452011e-01,2.623920709100368009e-01,4.240926483887186293e-01,6.006024705073937930e-01,7.742438799490293233e-01,9.771018334699568264e-01,1.174224002196328609e+00,1.333239424322853361e+00,1.502098446884841731e+00,1.654394487601701824e+00,1.718951141255816051e+00,1.855801276606537042e+00,1.904458284363292897e+00,1.971670792017972573e+00,1.996860358958805426e+00,2.047087645891476182e+00,2.004606836547375259e+00,2.036058491594179287e+00,2.027001796929967625e+00,1.994666448574633932e+00,1.986584137756234103e+00,1.954215814125257467e+00,1.886110583064982249e+00,1.857758684901088309e+00,1.830364550464880002e+00,1.816458146133905327e+00,1.785808685021492259e+00,1.749459354854683735e+00,1.760886762792080784e+00,1.744407627810543149e+00,1.736949558896602408e+00,1.721392502639371935e+00,1.703140974700015908e+00,1.705005249900586106e+00,1.724202564932874271e+00,1.730479804026413104e+00,1.685377876492802462e+00,1.701959316190315041e+00,1.713101154564925510e+00,1.728907901692247728e+00,1.737164394383119204e+00,1.732541646365749477e+00,1.746547503733404616e+00,1.743168433412690677e+00,1.736526562293054354e+00,1.747778718051647528e+00,1.764527602693360508e+00,1.740913966477942054e+00,1.738071094082944024e+00,1.796160095322178574e+00,1.737337030466940435e+00,1.756173592819768148e+00,1.763584066180566623e+00,1.766290509040439716e+00,1.734207056798093838e+00,1.764439524628083511e+00,1.744025480109527404e+00,1.751479862635751950e+00,1.781451279976171254e+00,1.753568847268969222e+00,1.740646586142875041e+00,1.734417889069238328e+00,1.726459488651679752e+00,1.763582850457438900e+00,1.721775181998116189e+00,1.754946478005097399e+00,1.746915841609474107e+00,1.760724932119721808e+00,1.744582923042554023e+00,1.763197480233165360e+00,1.746525299179390478e+00,1.750977542740739690e+00,1.762506961226864233e+00,1.751033377329657581e+00,1.777406622866690489e+00,1.712659979565862800e+00,1.749351632339536167e+00,1.762158748243635387e+00,1.746671818088445072e+00,1.775386020735064463e+00,1.754674317072172807e+00,1.733235417179151083e+00,1.747599123319700354e+00,1.741174571951966010e+00,1.765110676835856207e+00,1.772578316949454891e+00,1.766698000032214111e+00,1.721525713327958895e+00,1.757376345870222289e+00,1.755643544505712361e+00,1.776056621378334199e+00,1.763302056825675646e+00,1.759999953511606208e+00,1.762176248720260352e+00,1.741765022011303232e+00,1.772897466251123211e+00,1.743048088757724656e+00,1.769990401827111315e+00
-3.676719750233647509e-03,3.916890402328763315e-02,1.614771468774277574e-01,2.916338760203377456e-01,4.769398508711064633e-01,6.744148153276854352e-01,9.166952566957051740e-01,1.148907640456157786e+00,1.321731842020861247e+00,1.516109025076140426e+00,1.711200549381389546e+00,1.861795432558264629e+00,1.986155698249036261e+00,2.109124932045202794e+00,2.200963447684044283e+00,2.254376143682426115e+00,2.258976500138613286e+00,2.308097560101674883e+00,2.338657134343204547e+00,2.311342529817547842e+00,2.299352698557286523e+00,2.263320202356846611e+00,2.258047805569743716e+00,2.218175301036621416e+00,2.188074201561343912e+00,2.150925070219892099e+00,2.107451595530509980e+00,2.091577038844785630e+00,2.067034293332996597e+00,2.015856927553314470e+00,2.018037625040214778e+00,2.001415827814601034e+00,1.966314265049563081e+00,1.946958106205653571e+00,1.979062522995698403e+00,1.948935850670567183e+00,1.938141389009796267e+00,1.949729590395099077e+00,1.962362624427505198e+00,1.954755022455139768e+00,1.941492148834246478e+00,1.940765952791535076e+00,1.971594747495897693e+00,1.990019909600576842e+00,2.014075686402396759e+00,1.970847162731005575e+00,2.043943625429066824e+00,1.997876731792459948e+00,2.017136238929619019e+00,2.019073596570306606e+00,2.017223021985115494e+00,2.018802200477743725e+00,2.035327434463269469e+00,2.011753981794176749e+00,1.989775075668985149e+00,1.995279414385879857e+00,2.011234064687136502e+00,2.025012641197300844e+00,2.019630485489023020e+00,2.008618602241317497e+00,1.996142299400773146e+00,2.024134973815690408e+00,2.020075394373415989e+00,1.996289142125340588e+00,2.004582115221624328e+00,1.998413626256675180e+00,2.015790419477564654e+00,2.013134831450395623e+00,2.013979493612633842e+00,1.948184467106280682e+00,1.993548488856628165e+00,1.974057726800912738e+00,2.000560519210150545e+00,1.984831296465105366e+00,1.996884279361982095e+00,2.001876175358418664e+00,2.009566928589229473e+00,2.008486455428962980e+00,1.988364344774105508e+00,2.011287957324455089e+00,2.023734180351535183e+00,2.015230004740266256e+00,1.967058112173206030e+00,1.992129937918360572e+00,1.981176515101586544e+00,1.989868030556802614e+00,2.005979379504109872e+00,2.001851264290253507e+00,1.999091114923177148e+00,1.969467605459667592e+00,2.001547719380762924e+00,1.997653779589816603e+00,2.022845686243174512e+00,1.994692097511488127e+00,2.000237391738261650e+00,2.015246522079892078e+00,2.026060887505651831e+00,2.006419361205237450e+00,1.970416319450795539e+00,1.992381802535670321e+00
7.805786514920173662e-03,3.337406724371314026e-02,1.593790390064947493e-01,3.220544706273846258e-01,5.065526985751096500e-01,7.709048510387207509e-01,1.026582363415958099e+00,1.274294241276445305e+00,1.506903992308177287e+00,1.735257613906698193e+00,1.908582245659848242e+00,2.130250823955911699e+00,2.244439213860767168e+00,2.371990668291632076e+00,2.482492483789443760e+00,2.521629779639828595e+00,2.610264201774738169e+00,2.602065859851696583e+00,2.588667370850258109e+00,2.620588549163676007e+00,2.584738275658360340e+00,2.579241205250734303e+00,2.534574822544693795e+00,2.506107399501473321e+00,2.441846500542391052e+00,2.403354812743113467e+00,2.387898363889091602e+00,2.341674490792288843e+00,2.313599669826399641e+00,2.257806197702323825e+00,2.238613252687023714e+00,2.234846334022902781e+00,2.221283371883897573e+00,2.200651445502896042e+00,2.184469035917494306e+00,2.191959650427307338e+00,2.191666857112007261e+00,2.201031015437918015e+00,2.193976791310525698e+00,2.201324063255287289e+00,2.202672737447400664e+00,2.207976311302403349e+00,2.233556698537009666e+00,2.246640217766142644e+00,2.208973140068757335e+00,2.244048596963061026e+00,2.257161010458313299e+00,2.263893927922822957e+00,2.229828944169158333e+00,2.254559476733636991e+00,2.249866180035017926e+00,2.244956532837124374e+00,2.232173211184750539e+00,2.247634993946954651e+00,2.268152625735918804e+00,2.262362648253100961e+00,2.268460353496621007e+00,2.253530467501866585e+00,2.245262315446793000e+00,2.253036906237442238e+00,2.273444416120862677e+00,2.251098880866579943e+00,2.248168351521904196e+00,2.252691370132913651e+00,2.254714720471511225e+00,2.240438430467325048e+00,2.262334614464642346e+00,2.287264036270876488e+00,2.246678769864515868e+00,2.253257585292015808e+00,2.243489552956332567e+00,2.265412848142509095e+00,2.228080777190218242e+00,2.236535983187453613e+00,2.245770798745366559e+00,2.228450834617345500e+00,2.255123720007140786e+00,2.240117269727008420e+00,2.282829812884505927e+00,2.248720089771053310e+00,2.241968204457964742e+00,2.213270774088897053e+00,2.242289926922276244e+00,2.268151203269777039e+00,2.236131128787445910e+00,2.248731257453062238e+00,2.259902778126530176e+00,2.238912654109380895e+00,2.250363868351752838e+00,2.227489779191519137e+00,2.254083835961634641e+00,2.246614366859620127e+00,2.252419406503927579e+00,2.261457791900582492e+00,2.247218835960127947e+00,2.241846377403827972e+00,2.261002457096410012e+00,2.244525842033104457e+00,2.239548352987787982e+00,2.247194535056132203e+00
