0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.628274312979202209e-04,1.232295193200063591e-03,3.920335241882574352e-03,8.730085050728796439e-03,1.596639422529991248e-02,2.575199846627006933e-02,3.804781896282854320e-02,5.267597157234429200e-02,6.934422457058755929e-02,8.767081555113520608e-02,1.072087177659377666e-01,1.274686258288931784e-01,1.479401037223257165e-01,1.681104993683931736e-01,1.874813759359995891e-01,2.055823380837072667e-01,2.219822401386819521e-01,2.362978523876424486e-01,2.482001316115700629e-01,2.574182937701141594e-01,2.637419218524135744e-01,2.670213622116441865e-01,2.671666702486746869e-01,2.641453632537434926e-01,2.579792266957607327e-01,2.487404023234930373e-01,2.365469640223015479e-01,2.215581621746312568e-01,2.039694908027137599e-01,1.840077052931254897e-01,1.619258930405494956e-01,1.379986756939197978e-01,1.125176004129239404e-01,8.578675901571475304e-02,5.811865831014433048e-02,2.983035228829654384e-02,1.239837138524251675e-03,-2.733729699840068209e-02,-5.559096819555614521e-02,-8.321947196816946446e-02,-1.099321314005920203e-01,-1.354517412846305835e-01,-1.595168175873904193e-01,-1.818836610347941418e-01,-2.023282406334225569e-01,-2.206478998299770955e-01,-2.366628849573327309e-01,-2.502176928304741255e-01,-2.611822319845381046e-01,-2.694527902001274122e-01,-2.749527997092492404e-01,-2.776333908550924212e-01,-2.774737249960124719e-01,-2.744810980777903087e-01,-2.686908075059469825e-01,-2.601657766719376319e-01,-2.489959336509581234e-01,-2.352973431138209448e-01,-2.192110932949540292e-01,-2.009019428455653677e-01,-1.805567354891886300e-01,-1.583825935036030086e-01,-1.346049041014229508e-01,-1.094651157013185327e-01,-8.321836381060909726e-02,-5.613094872415889947e-02,-2.847768943922305770e-02,-5.391800551158125194e-04,2.740102355707636425e-02,5.505925788517000707e-02,8.215461701643611558e-02,1.084117989242496111e-01,1.335639027493033537e-01,1.573551474136922479e-01,1.795434826606442935e-01,1.999030647144476036e-01,2.182265701831537785e-01,2.343273235567751023e-01,2.480412156592370632e-01,2.592283926645624348e-01,2.677746977563223996e-01,2.735928501628114851e-01,2.766233491063784244e-01,2.768350931311008845e-01,2.742257082855533712e-01,2.688215817038919764e-01,2.606776002162796702e-01,2.498765966967591845e-01,2.365285098917422335e-01,2.207692664349804046e-01,2.027593966159846606e-01,1.826823982005002234e-01,1.607428651774278350e-01,1.371644007018393563e-01,1.121873356956414325e-01,8.606627653521026211e-02,5.906750698037055436e-02,3.146627096517926742e-02,3.543964064345811807e-03
0.000000000000000000e+00,3.256548625958404419e-04,2.464590386400127182e-03,7.840670483765148704e-03,1.746017010145759288e-02,3.193278845059982496e-02,5.150399693254013866e-02,7.609563792565708640e-02,1.053519431446885840e-01,1.386884491411751186e-01,1.753416311022704122e-01,2.144174355318755332e-01,2.549372516577863568e-01,2.958802074446514330e-01,3.362209987367863473e-01,3.749627518719991781e-01,4.111646761674145334e-01,4.439644802773639043e-01,4.725957047752848972e-01,4.964002632231401257e-01,5.148365875402283187e-01,5.274838437048271489e-01,5.340427244232883730e-01,5.343333404973493739e-01,5.282907265074869851e-01,5.159584533915214655e-01,4.974808046469860745e-01,4.730939280446030959e-01,4.431163243492625137e-01,4.079389816054275197e-01,3.680154105862509795e-01,3.238517860810989912e-01,2.759973513878395956e-01,2.250352008258478809e-01,1.715735180314295061e-01,1.162373166202886610e-01,5.966070457659308768e-02,2.479674277048503350e-03,-5.467459399680136417e-02,-1.111819363911122904e-01,-1.664389439363389289e-01,-2.198642628011840405e-01,-2.709034825692611670e-01,-3.190336351747808386e-01,-3.637673220695882836e-01,-4.046564812668451139e-01,-4.412957996599541910e-01,-4.733257699146654618e-01,-5.004353856609482509e-01,-5.223644639690762093e-01,-5.389055804002548244e-01,-5.499055994184984808e-01,-5.552667817101848424e-01,-5.549474499920249437e-01,-5.489621961555806173e-01,-5.373816150118939650e-01,-5.203315533438752638e-01,-4.979918673019162467e-01,-4.705946862276418896e-01,-4.384221865899080584e-01,-4.018038856911307355e-01,-3.611134709783772601e-01,-3.167651870072060172e-01,-2.692098082028459016e-01,-2.189302314026370655e-01,-1.664367276212181945e-01,-1.122618974483177989e-01,-5.695537887844611541e-02,-1.078360110231625039e-03,5.480204711415272850e-02,1.101185157703400141e-01,1.643092340328722312e-01,2.168235978484992221e-01,2.671278054986067074e-01,3.147102948273844958e-01,3.590869653212885870e-01,3.998061294288952072e-01,4.364531403663075571e-01,4.686546471135502046e-01,4.960824313184741263e-01,5.184567853291248696e-01,5.355493955126447991e-01,5.471857003256229701e-01,5.532466982127568489e-01,5.536701862622017689e-01,5.484514165711067424e-01,5.376431634077839528e-01,5.213552004325593403e-01,4.997531933935183690e-01,4.730570197834844670e-01,4.415385328699608092e-01,4.055187932319693211e-01,3.653647964010004467e-01,3.214857303548556700e-01,2.743288014036787126e-01,2.243746713912828650e-01,1.721325530704205242e-01,1.181350139607411087e-01,6.293254193035853483e-02,7.087928128691623614e-03
0.000000000000000000e+00,4.884822938937606086e-04,3.696885579600190774e-03,1.176100572564772392e-02,2.619025515218639105e-02,4.789918267589973744e-02,7.725599539881021494e-02,1.141434568884856504e-01,1.580279147170328691e-01,2.080326737117626779e-01,2.630124466534055627e-01,3.216261532978132442e-01,3.824058774866794796e-01,4.438203111669770107e-01,5.043314981051794099e-01,5.624441278079986839e-01,6.167470142511216613e-01,6.659467204160456344e-01,7.088935571629271237e-01,7.446003948347097445e-01,7.722548813103420340e-01,7.912257655572403348e-01,8.010640866349321154e-01,8.015000107460236167e-01,7.924360897612301446e-01,7.739376800872816986e-01,7.462212069704786677e-01,7.096408920669041720e-01,6.646744865238933819e-01,6.119084724081409465e-01,5.520231158793762472e-01,4.857776791216481538e-01,4.139960270817591992e-01,3.375528012387718491e-01,2.573602770471442591e-01,1.743559749304330053e-01,8.949105686488968703e-02,3.719511415572852170e-03,-8.201189099520189707e-02,-1.667729045866682691e-01,-2.496584159045081852e-01,-3.297963942017759220e-01,-4.063552238538915562e-01,-4.785504527621711746e-01,-5.456509831043823144e-01,-6.069847219002675320e-01,-6.619436994899310367e-01,-7.099886548719981372e-01,-7.506530784914223764e-01,-7.835466959536142584e-01,-8.083583706003821812e-01,-8.248583991277476102e-01,-8.329001725652772636e-01,-8.324211749880374711e-01,-8.234432942333708150e-01,-8.060724225178408364e-01,-7.804973300158128957e-01,-7.469878009528743146e-01,-7.058920293414627789e-01,-6.576332798848620875e-01,-6.027058285366960755e-01,-5.416702064675658068e-01,-4.751477805108089147e-01,-4.038147123042687414e-01,-3.283953471039554595e-01,-2.496550914318271253e-01,-1.683928461724765735e-01,-8.543306831766905862e-02,-1.617540165347326753e-03,8.220307067122917255e-02,1.651777736555100629e-01,2.464638510493083468e-01,3.252353967727488748e-01,4.006917082479100056e-01,4.720654422410766604e-01,5.386304479819328250e-01,5.997091941433427831e-01,6.546797105494615021e-01,7.029819706703253068e-01,7.441236469777112728e-01,7.776851779936875264e-01,8.033240932689672542e-01,8.207785504884345107e-01,8.298700473191353844e-01,8.305052793933027644e-01,8.226771248566601136e-01,8.064647451116759846e-01,7.820328006488392880e-01,7.496297900902777478e-01,7.095855296752271446e-01,6.623077993049414358e-01,6.082781898479541205e-01,5.480471946015008644e-01,4.822285955322835882e-01,4.114932021055181521e-01,3.365620070869244085e-01,2.581988296056308418e-01,1.772025209411116908e-01,9.439881289553780919e-02,1.063189219303743369e-02
0.000000000000000000e+00,6.513097251916808838e-04,4.929180772800254365e-03,1.568134096753029741e-02,3.492034020291518576e-02,6.386557690119964992e-02,1.030079938650802773e-01,1.521912758513141728e-01,2.107038862893771680e-01,2.773768982823502371e-01,3.506832622045408243e-01,4.288348710637510663e-01,5.098745033155727135e-01,5.917604148893028659e-01,6.724419974735726946e-01,7.499255037439983562e-01,8.223293523348290668e-01,8.879289605547278086e-01,9.451914095505697944e-01,9.928005264462802515e-01,1.029673175080456637e+00,1.054967687409654298e+00,1.068085448846576746e+00,1.068666680994698748e+00,1.056581453014973970e+00,1.031916906783042931e+00,9.949616092939721490e-01,9.461878560892061918e-01,8.862326486985250273e-01,8.158779632108550395e-01,7.360308211725019589e-01,6.477035721621979825e-01,5.519947027756791913e-01,4.500704016516957617e-01,3.431470360628590122e-01,2.324746332405773219e-01,1.193214091531861754e-01,4.959348554097006700e-03,-1.093491879936027283e-01,-2.223638727822245809e-01,-3.328778878726778578e-01,-4.397285256023680811e-01,-5.418069651385223340e-01,-6.380672703495616771e-01,-7.275346441391765673e-01,-8.093129625336902278e-01,-8.825915993199083820e-01,-9.466515398293309236e-01,-1.000870771321896502e+00,-1.044728927938152419e+00,-1.077811160800509649e+00,-1.099811198836996962e+00,-1.110533563420369685e+00,-1.109894899984049887e+00,-1.097924392311161235e+00,-1.074763230023787930e+00,-1.040663106687750528e+00,-9.959837346038324934e-01,-9.411893724552837792e-01,-8.768443731798161167e-01,-8.036077713822614710e-01,-7.222269419567545201e-01,-6.335303740144120344e-01,-5.384196164056918033e-01,-4.378604628052741310e-01,-3.328734552424363891e-01,-2.245237948966355979e-01,-1.139107577568922308e-01,-2.156720220463250078e-03,1.096040942283054570e-01,2.202370315406800283e-01,3.286184680657444623e-01,4.336471956969984443e-01,5.342556109972134148e-01,6.294205896547689916e-01,7.181739306425771741e-01,7.996122588577904144e-01,8.729062807326151141e-01,9.373092942271004091e-01,9.921648626369482526e-01,1.036913570658249739e+00,1.071098791025289598e+00,1.094371400651245940e+00,1.106493396425513698e+00,1.107340372524403538e+00,1.096902833142213485e+00,1.075286326815567906e+00,1.042710400865118681e+00,9.995063867870367380e-01,9.461140395669689340e-01,8.830770657399216184e-01,8.110375864639386423e-01,7.307295928020008935e-01,6.429714607097113399e-01,5.486576028073574252e-01,4.487493427825657299e-01,3.442651061408410484e-01,2.362700279214822174e-01,1.258650838607170697e-01,1.417585625738324723e-02
0.000000000000000000e+00,8.141371564896009421e-04,6.161475966000317522e-03,1.960167620941287089e-02,4.365042525364398046e-02,7.983197112649954852e-02,1.287599923313503536e-01,1.902390948141427507e-01,2.633798578617214670e-01,3.467211228529378797e-01,4.383540777556760859e-01,5.360435888296889440e-01,6.373431291444660030e-01,7.397005186116287767e-01,8.405524968419658682e-01,9.374068796799981396e-01,1.027911690418536361e+00,1.109911200693409539e+00,1.181489261938212021e+00,1.241000658057849870e+00,1.287091468850570131e+00,1.318709609262067373e+00,1.335106811058220266e+00,1.335833351243373102e+00,1.320726816268717130e+00,1.289896133478803719e+00,1.243702011617465075e+00,1.182734820111507767e+00,1.107790810873156229e+00,1.019847454013568910e+00,9.200385264656274487e-01,8.096294652027471450e-01,6.899933784695988503e-01,5.625880020646196744e-01,4.289337950785737097e-01,2.905932915507216108e-01,1.491517614414827608e-01,6.199185692621364194e-03,-1.366864849920032543e-01,-2.779548409777805595e-01,-4.160973598408471141e-01,-5.496606570029600736e-01,-6.772587064231527787e-01,-7.975840879369522352e-01,-9.094183051739707091e-01,-1.011641203167112701e+00,-1.103239499149885283e+00,-1.183314424786663821e+00,-1.251088464152370960e+00,-1.305911159922691134e+00,-1.347263951000637672e+00,-1.374763998546246535e+00,-1.388166954275462439e+00,-1.387368624980062970e+00,-1.372405490388951765e+00,-1.343454037529735468e+00,-1.300828883359688382e+00,-1.244979668254790894e+00,-1.176486715569105002e+00,-1.096055466474770368e+00,-1.004509714227827200e+00,-9.027836774459432334e-01,-7.919129675180153205e-01,-6.730245205071150316e-01,-5.473255785065929135e-01,-4.160918190530455973e-01,-2.806547436207946222e-01,-1.423884471961153197e-01,-2.695900275579019012e-03,1.370051177853819080e-01,2.752962894258502158e-01,4.107730850821808000e-01,5.420589946212482912e-01,6.678195137465170461e-01,7.867757370684613782e-01,8.977174133032217451e-01,9.995153235722384899e-01,1.091132850915769392e+00,1.171636617783875955e+00,1.240206078296185677e+00,1.296141963322812396e+00,1.338873488781612275e+00,1.367964250814057703e+00,1.383116745531892677e+00,1.384175465655504977e+00,1.371128541427767411e+00,1.344107908519460270e+00,1.303388001081398517e+00,1.249382983483795950e+00,1.182642549458711612e+00,1.103846332174902356e+00,1.013796983079923386e+00,9.134119910025012556e-01,8.037143258871390916e-01,6.858220035091966427e-01,5.609366784782070514e-01,4.303313826760510330e-01,2.953375349018524942e-01,1.573313548258959971e-01,1.771982032172871729e-02
0.000000000000000000e+00,9.769645877875212173e-04,7.393771159200381547e-03,2.352201145129544785e-02,5.238051030437278210e-02,9.579836535179947488e-02,1.545119907976204299e-01,2.282869137769713008e-01,3.160558294340657381e-01,4.160653474235253557e-01,5.260248933068111254e-01,6.432523065956264885e-01,7.648117549733589593e-01,8.876406223339540214e-01,1.008662996210358820e+00,1.124888255615997368e+00,1.233494028502243323e+00,1.331893440832091269e+00,1.417787114325854247e+00,1.489200789669419489e+00,1.544509762620684068e+00,1.582451531114480670e+00,1.602128173269864231e+00,1.603000021492047233e+00,1.584872179522460289e+00,1.547875360174563397e+00,1.492442413940957335e+00,1.419281784133808344e+00,1.329348973047786764e+00,1.223816944816281893e+00,1.104046231758752494e+00,9.715553582432963076e-01,8.279920541635183984e-01,6.751056024775436981e-01,5.147205540942885182e-01,3.487119498608660106e-01,1.789821137297793741e-01,7.439022831145704340e-03,-1.640237819904037941e-01,-3.335458091733365382e-01,-4.993168318090163704e-01,-6.595927884035518440e-01,-8.127104477077831124e-01,-9.571009055243423491e-01,-1.091301966208764629e+00,-1.213969443800535064e+00,-1.323887398979862073e+00,-1.419977309743996274e+00,-1.501306156982844753e+00,-1.567093391907228517e+00,-1.616716741200764362e+00,-1.649716798255495220e+00,-1.665800345130554527e+00,-1.664842349976074942e+00,-1.646886588466741630e+00,-1.612144845035681673e+00,-1.560994660031625791e+00,-1.493975601905748629e+00,-1.411784058682925558e+00,-1.315266559769724175e+00,-1.205411657073392151e+00,-1.083340412935131614e+00,-9.502955610216178295e-01,-8.076294246085374828e-01,-6.567906942079109189e-01,-4.993101828636542505e-01,-3.367856923449531470e-01,-1.708661366353381172e-01,-3.235080330694653505e-03,1.644061413424583451e-01,3.303555473110201257e-01,4.929277020986166935e-01,6.504707935454977497e-01,8.013834164958200112e-01,9.441308844821533208e-01,1.077260895963865650e+00,1.199418388286685566e+00,1.309359421098923004e+00,1.405963941340650614e+00,1.488247293955422546e+00,1.555370355987375053e+00,1.606648186537934508e+00,1.641557100976869021e+00,1.659740094638270769e+00,1.661010558786605529e+00,1.645354249713320227e+00,1.612929490223351969e+00,1.564065601297678576e+00,1.499259580180555496e+00,1.419171059350454289e+00,1.324615598609882872e+00,1.216556379695908241e+00,1.096094389203001729e+00,9.644571910645671764e-01,8.229864042110363043e-01,6.731240141738488170e-01,5.163976592112616837e-01,3.544050418822233817e-01,1.887976257910756184e-01,2.126378438607486737e-02
0.000000000000000000e+00,1.139792019085441276e-03,8.626066352400443837e-03,2.744234669317801439e-02,6.111059535510157681e-02,1.117647595770993596e-01,1.802639892638904784e-01,2.663347327397997955e-01,3.687318010064100648e-01,4.854095719941129428e-01,6.136957088579463315e-01,7.504610243615643661e-01,8.922803808022523597e-01,1.035580726056280154e+00,1.176773495578752105e+00,1.312369631551997262e+00,1.439076366585950950e+00,1.553875680970773443e+00,1.654084966713497140e+00,1.737400921280990218e+00,1.801928056390798893e+00,1.846193452966895077e+00,1.869149535481509083e+00,1.870166691740722698e+00,1.849017542776204337e+00,1.805854586870325296e+00,1.741182816264451594e+00,1.655828748156111363e+00,1.550907135222419297e+00,1.427786435618996652e+00,1.288053937051878872e+00,1.133481251283846580e+00,9.659907298574388346e-01,7.876232028904679439e-01,6.005073131100034933e-01,4.068306081710104660e-01,2.088124660180759873e-01,8.678859969669928259e-03,-1.913610789888045838e-01,-3.891367773688927945e-01,-5.825363037771860153e-01,-7.695249198041440586e-01,-9.481621889924140012e-01,-1.116617723111732907e+00,-1.273185627243558660e+00,-1.416297684433957649e+00,-1.544535298809839086e+00,-1.656640194701328728e+00,-1.751523849813318767e+00,-1.828275623891766344e+00,-1.886169531400891497e+00,-1.924669597964744128e+00,-1.943433735985646615e+00,-1.942316074972087581e+00,-1.921367686544532383e+00,-1.880835652541629210e+00,-1.821160436703563867e+00,-1.742971535556707474e+00,-1.647081401796747002e+00,-1.534477653064678648e+00,-1.406313599918957991e+00,-1.263897148424320882e+00,-1.108678154525221560e+00,-9.422343287099610443e-01,-7.662558099092302566e-01,-5.825285466742640139e-01,-3.929166410691126710e-01,-1.993438260745616641e-01,-3.774260385810811018e-03,1.918071648995345047e-01,3.854148051961899801e-01,5.750823191150526981e-01,7.588825924697473191e-01,9.349473192451234205e-01,1.101486031895845707e+00,1.256804378624509999e+00,1.399321453001133309e+00,1.527585991282076838e+00,1.640291264897426382e+00,1.736288509614660525e+00,1.814598748651938376e+00,1.874422884294257852e+00,1.915149951139681006e+00,1.936363443744649526e+00,1.937845651917706746e+00,1.919579957998874153e+00,1.881751071927244334e+00,1.824743201513958413e+00,1.749136176877314819e+00,1.655699569242196301e+00,1.545384865044863387e+00,1.419315776311893096e+00,1.278776787403501869e+00,1.125200056241994817e+00,9.601508049128754108e-01,7.853113498694901384e-01,6.024639357464716127e-01,4.134725488625937140e-01,2.202638967562545735e-01,2.480774845042037907e-02
0.000000000000000000e+00,1.302619450383361768e-03,9.858361545600508730e-03,3.136268193506059482e-02,6.984068040583037151e-02,1.277311538023992998e-01,2.060159877301605547e-01,3.043825517026283456e-01,4.214077725787543360e-01,5.547537965647004743e-01,7.013665244090816486e-01,8.576697421275021327e-01,1.019749006631145427e+00,1.183520829778605732e+00,1.344883994947145389e+00,1.499851007487996712e+00,1.644658704669658134e+00,1.775857921109455617e+00,1.890382819101139589e+00,1.985601052892560503e+00,2.059346350160913275e+00,2.109935374819308596e+00,2.136170897693153492e+00,2.137333361989397496e+00,2.113162906029947941e+00,2.063833813566085862e+00,1.989923218587944298e+00,1.892375712178412384e+00,1.772465297397050055e+00,1.631755926421710079e+00,1.472061642345003918e+00,1.295407144324395965e+00,1.103989405551358383e+00,9.001408033033915235e-01,6.862940721257180243e-01,4.649492664811546438e-01,2.386428183063723507e-01,9.918697108194013401e-03,-2.186983759872054567e-01,-4.447277455644491617e-01,-6.657557757453557157e-01,-8.794570512047361621e-01,-1.083613930277044668e+00,-1.276134540699123354e+00,-1.455069288278353135e+00,-1.618625925067380456e+00,-1.765183198639816764e+00,-1.893303079658661847e+00,-2.001741542643793004e+00,-2.089457855876304837e+00,-2.155622321601019298e+00,-2.199622397673993923e+00,-2.221067126840739370e+00,-2.219789799968099775e+00,-2.195848784622322469e+00,-2.149526460047575860e+00,-2.081326213375501055e+00,-1.991967469207664987e+00,-1.882378744910567558e+00,-1.753688746359632233e+00,-1.607215542764522942e+00,-1.444453883913509040e+00,-1.267060748028824069e+00,-1.076839232811383607e+00,-8.757209256105482620e-01,-6.657469104848727781e-01,-4.490475897932711957e-01,-2.278215155137844616e-01,-4.313440440926500155e-03,2.192081884566109140e-01,4.404740630813600566e-01,6.572369361314889247e-01,8.672943913939968885e-01,1.068511221994426830e+00,1.258841179309537983e+00,1.436347861285154348e+00,1.599224517715580829e+00,1.745812561465230228e+00,1.874618588454200818e+00,1.984329725273896505e+00,2.073827141316499478e+00,2.142197582050579197e+00,2.188742801302491880e+00,2.212986792851027396e+00,2.214680745048807076e+00,2.193805666284426970e+00,2.150572653631135811e+00,2.085420801730237361e+00,1.999012773574073476e+00,1.892228079133937868e+00,1.766154131479843237e+00,1.622075172927877285e+00,1.461459185604001787e+00,1.285942921419422680e+00,1.097315205614714850e+00,8.974986855651314599e-01,6.885302122816820969e-01,4.725400558429644349e-01,2.517301677214341393e-01,2.835171251476649446e-02
0.000000000000000000e+00,1.465446881681281826e-03,1.109065673880057189e-02,3.528301717694316830e-02,7.857076545655915234e-02,1.436975480276991846e-01,2.317679861964306032e-01,3.424303706654568957e-01,4.740837441510986627e-01,6.240980211352881168e-01,7.890373399602168547e-01,9.648784598934398993e-01,1.147217632460038494e+00,1.331460933500931532e+00,1.512994494315538452e+00,1.687332383423996385e+00,1.850241042753365317e+00,1.997840161248136903e+00,2.126680671488781371e+00,2.233801184504129456e+00,2.316764643931026324e+00,2.373677296671721226e+00,2.403192259904797012e+00,2.404500032238071405e+00,2.377308269283690656e+00,2.321813040261845984e+00,2.238663620911436780e+00,2.128922676200713404e+00,1.994023459571680812e+00,1.835725417224423284e+00,1.656069347638128963e+00,1.457333037364944683e+00,1.241988081245277487e+00,1.012658403716315103e+00,7.720808311414323333e-01,5.230679247912985996e-01,2.684731705946687419e-01,1.115853424671823906e-02,-2.460356729856060243e-01,-5.003187137600052514e-01,-7.489752477135248609e-01,-9.893891826053280436e-01,-1.219065671561674780e+00,-1.435651358286513579e+00,-1.636952949313146721e+00,-1.820954165700802374e+00,-1.985831098469793332e+00,-2.129965964615994523e+00,-2.251959235474267462e+00,-2.350640087860842886e+00,-2.425075111801146654e+00,-2.474575197383242831e+00,-2.498700517695831458e+00,-2.497263524964112413e+00,-2.470329882700112556e+00,-2.418217267553522731e+00,-2.341491990047438243e+00,-2.240963402858622722e+00,-2.117676088024388115e+00,-1.972899839654585818e+00,-1.808117485610087671e+00,-1.625010619402696976e+00,-1.425443341532426356e+00,-1.211444136912805725e+00,-9.851860413118662674e-01,-7.489652742954813203e-01,-5.051785385174297760e-01,-2.562992049530071759e-01,-4.852620496041981125e-03,2.466092120136875454e-01,4.955333209665302441e-01,7.393915531479251513e-01,9.757061903182466800e-01,1.202075124743730239e+00,1.416196326723230481e+00,1.615891343945798919e+00,1.799127582430028793e+00,1.964039131648384728e+00,2.108945912010976365e+00,2.232370940933134040e+00,2.333055533981062357e+00,2.409972279806901874e+00,2.462335651465303421e+00,2.489610141957406153e+00,2.491515838179908737e+00,2.468031374569981118e+00,2.419394235335028398e+00,2.346098401946518308e+00,2.248889370270833243e+00,2.128756589025680768e+00,1.986923397914824196e+00,1.824834569543862584e+00,1.644141583804502593e+00,1.446685786596850543e+00,1.234479606316554179e+00,1.009686021260773003e+00,7.745964888168922480e-01,5.316075628233348782e-01,2.831964386866132055e-01,3.189567657911202697e-02
