0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.758660972788559401e-03,1.767871361759867574e-02,3.679143803162147897e-02,6.026016928717169152e-02,8.642378321258704921e-02,1.138257627950088058e-01,1.412304123504793951e-01,1.676279732696252245e-01,1.922304830753605032e-01,2.144602235449954430e-01,2.339325389543125688e-01,2.504346870468831532e-01,2.639022273143789565e-01,2.743942666494021965e-01,2.820686830457960204e-01,2.871582438342384913e-01,2.899483343512003763e-01,2.907568226764047359e-01,2.899164112558704209e-01,2.877596704675139394e-01,2.846068147344224530e-01,2.807561697012022073e-01,2.764771892988228119e-01,2.720058134388661508e-01,2.675419091543841388e-01,2.632485083187878772e-01,2.592525413834931847e-01,2.556467664578057630e-01,2.524926040321717191e-01,2.498236072846732325e-01,2.476493239029396998e-01,2.459593355800185066e-01,2.447272939155141214e-01,2.439148047436477673e-01,2.434750455605208530e-01,2.433560316483311670e-01,2.435034748712233410e-01,2.438632043669589078e-01,2.443831401228409306e-01,2.450148285393088377e-01,2.457145635507142212e-01,2.464441278246947975e-01,2.471711962387594941e-01,2.478694485514620349e-01,2.485184403132448538e-01,2.491032809942863857e-01,2.496141664475667876e-01,2.500458095710360595e-01,2.503968087582832958e-01,2.506689887765030655e-01,2.508667433898310040e-01,2.509964036189328285e-01,2.510656502134310797e-01,2.510829838874042430e-01,2.510572622622420091e-01,2.509973083683083583e-01,2.509115920340319050e-01,2.508079825636790883e-01,2.506935687720623918e-01,2.505745406829841815e-01,2.504561259686501340e-01,2.503425734575835948e-01,2.502371757085740112e-01,2.501423226732764071e-01,2.500595787843663542e-01,2.499897763451762178e-01,2.499331187995254278e-01,2.498892882711792607e-01,2.498575526314187334e-01,2.498368682379102923e-01,2.498259753529764038e-01,2.498234840662578726e-01,2.498279492943223101e-01,2.498379340931637660e-01,2.498520610897173588e-01,2.498690523115361384e-01,2.498877580699915280e-01,2.499071758356219419e-01,2.499264602411313818e-01,2.499449254665883080e-01,2.499620413124408747e-01,2.499774242596085050e-01,2.499908247628640223e-01,2.500021119344837395e-01,2.500112566596189856e-01,2.500183140520951253e-01,2.500234060174140183e-01,2.500267045455270010e-01,2.500284162151880096e-01,2.500287682589446003e-01,2.500279964164949242e-01,2.500263346966239419e-01,2.500240070756481470e-01,2.500212210838748672e-01,2.500181631709166297e-01,2.500149956951587815e-01,2.500118553511603836e-01,2.500088528298758384e-01,2.500060734987011313e-01
0.000000000000000000e+00,9.517321945577118802e-03,3.535742723519735148e-02,7.358287606324295793e-02,1.205203385743433830e-01,1.728475664251740984e-01,2.276515255900176116e-01,2.824608247009587902e-01,3.352559465392504490e-01,3.844609661507210063e-01,4.289204470899908861e-01,4.678650779086251377e-01,5.008693740937663064e-01,5.278044546287579131e-01,5.487885332988043929e-01,5.641373660915920407e-01,5.743164876684769826e-01,5.798966687024007527e-01,5.815136453528094718e-01,5.798328225117408419e-01,5.755193409350278788e-01,5.692136294688449061e-01,5.615123394024044146e-01,5.529543785976456238e-01,5.440116268777323016e-01,5.350838183087682776e-01,5.264970166375757543e-01,5.185050827669863693e-01,5.112935329156115261e-01,5.049852080643434382e-01,4.996472145693464650e-01,4.952986478058793995e-01,4.919186711600370132e-01,4.894545878310282427e-01,4.878296094872955346e-01,4.869500911210417060e-01,4.867120632966623339e-01,4.870069497424466820e-01,4.877264087339178156e-01,4.887662802456818611e-01,4.900296570786176753e-01,4.914291271014284423e-01,4.928882556493895950e-01,4.943423924775189882e-01,4.957388971029240698e-01,4.970368806264897077e-01,4.982065619885727714e-01,4.992283328951335752e-01,5.000916191420721191e-01,5.007936175165665915e-01,5.013379775530061311e-01,5.017334867796620079e-01,5.019928072378656569e-01,5.021313004268621594e-01,5.021659677748084860e-01,5.021145245244840183e-01,5.019946167366167167e-01,5.018231840680638101e-01,5.016159651273581765e-01,5.013871375441247835e-01,5.011490813659683630e-01,5.009122519373002680e-01,5.006851469151671896e-01,5.004743514171480223e-01,5.002846453465528143e-01,5.001191575687327084e-01,4.999795526903524356e-01,4.998662375990508555e-01,4.997785765423585214e-01,4.997151052628374668e-01,4.996737364758205846e-01,4.996519507059528076e-01,4.996469681325157453e-01,4.996558985886446203e-01,4.996758681863275320e-01,4.997041221794347177e-01,4.997381046230722768e-01,4.997755161399830559e-01,4.998143516712438839e-01,4.998529204822627636e-01,4.998898509331766160e-01,4.999240826248817493e-01,4.999548485192170100e-01,4.999816495257280446e-01,5.000042238689674789e-01,5.000225133192379712e-01,5.000366281041902505e-01,5.000468120348280365e-01,5.000534090910540019e-01,5.000568324303760193e-01,5.000575365178892007e-01,5.000559928329898485e-01,5.000526693932478839e-01,5.000480141512962939e-01,5.000424421677497344e-01,5.000363263418332593e-01,5.000299913903175630e-01,5.000237107023207672e-01,5.000177056597516767e-01,5.000121469974022625e-01
0.000000000000000000e+00,1.427598291836567820e-02,5.303614085279604456e-02,1.103743140948644508e-01,1.807805078615151162e-01,2.592713496377611615e-01,3.414772883850264451e-01,4.236912370514381854e-01,5.028839198088755902e-01,5.766914492260815095e-01,6.433806706349862736e-01,7.017976168629376232e-01,7.513040611406495151e-01,7.917066819431367586e-01,8.231827999482065339e-01,8.462060491373879501e-01,8.614747315027154739e-01,8.698450030536011290e-01,8.722704680292142632e-01,8.697492337676113738e-01,8.632790114025419292e-01,8.538204442032675257e-01,8.422685091036066218e-01,8.294315678964685468e-01,8.160174403165986190e-01,8.026257274631526384e-01,7.897455249563636315e-01,7.777576241504795540e-01,7.669402993734173446e-01,7.574778120965151018e-01,7.494708218540195865e-01,7.429479717088189883e-01,7.378780067400553255e-01,7.341818817465421976e-01,7.317444142309431632e-01,7.304251366815623925e-01,7.300680949449933621e-01,7.305104246136699953e-01,7.315896131008767789e-01,7.331494203685228195e-01,7.350444856179265685e-01,7.371436906521428023e-01,7.393323834740845868e-01,7.415135887162788153e-01,7.436083456543863823e-01,7.455553209397348668e-01,7.473098429828595179e-01,7.488424993427007514e-01,7.501374287131086227e-01,7.511904262748503314e-01,7.520069663295096962e-01,7.526002301694934005e-01,7.529892108567990405e-01,7.531969506402935721e-01,7.532489516622129511e-01,7.531717867867261385e-01,7.529919251049252971e-01,7.527347761020957151e-01,7.524239476910372648e-01,7.520807063161871753e-01,7.517236220489526000e-01,7.513683779059504575e-01,7.510277203727506734e-01,7.507115271257219780e-01,7.504269680198292214e-01,7.501787363530989516e-01,7.499693290355284869e-01,7.497993563985760890e-01,7.496678648135375322e-01,7.495726578942560892e-01,7.495106047137306549e-01,7.494779260589290448e-01,7.494704521987733958e-01,7.494838478829668471e-01,7.495138022794912702e-01,7.495561832691521875e-01,7.496071569346085539e-01,7.496632742099746949e-01,7.497215275068659368e-01,7.497793807233943397e-01,7.498347763997650350e-01,7.498861239373227905e-01,7.499322727788257925e-01,7.499724742885922613e-01,7.500063358034514405e-01,7.500337699788571788e-01,7.500549421562856534e-01,7.500702180522423879e-01,7.500801136365811139e-01,7.500852486455642509e-01,7.500863047768336900e-01,7.500839892494847172e-01,7.500790040898714928e-01,7.500720212269440523e-01,7.500636632516242130e-01,7.500544895127494449e-01,7.500449870854759560e-01,7.500355660534808733e-01,7.500265584896271820e-01,7.500182204961032273e-01
0.000000000000000000e+00,1.903464389115423760e-02,7.071485447039470296e-02,1.471657521264859159e-01,2.410406771486867661e-01,3.456951328503481968e-01,4.553030511800352231e-01,5.649216494019175805e-01,6.705118930785008979e-01,7.689219323014420127e-01,8.578408941799817722e-01,9.357301558172502753e-01,1.001738748187532613e+00,1.055608909257515826e+00,1.097577066597608786e+00,1.128274732183184081e+00,1.148632975336953965e+00,1.159793337404801505e+00,1.163027290705618944e+00,1.159665645023481684e+00,1.151038681870055758e+00,1.138427258937689812e+00,1.123024678804808829e+00,1.105908757195291248e+00,1.088023253755464603e+00,1.070167636617536555e+00,1.052994033275151509e+00,1.037010165533972739e+00,1.022587065831223052e+00,1.009970416128686876e+00,9.992944291386929301e-01,9.905972956117587991e-01,9.838373423200740264e-01,9.789091756620564855e-01,9.756592189745910693e-01,9.739001822420834120e-01,9.734241265933246678e-01,9.740138994848933640e-01,9.754528174678356311e-01,9.775325604913637223e-01,9.800593141572353506e-01,9.828582542028568847e-01,9.857765112987791900e-01,9.886847849550379763e-01,9.914777942058481397e-01,9.940737612529794154e-01,9.964131239771455428e-01,9.984566657902671505e-01,1.000183238284144238e+00,1.001587235033133183e+00,1.002675955106012262e+00,1.003466973559324016e+00,1.003985614475731314e+00,1.004262600853724319e+00,1.004331935549616972e+00,1.004229049048968037e+00,1.003989233473233433e+00,1.003646368136127620e+00,1.003231930254716353e+00,1.002774275088249567e+00,1.002298162731936726e+00,1.001824503874600536e+00,1.001370293830334379e+00,1.000948702834296045e+00,1.000569290693105629e+00,1.000238315137465417e+00,9.999591053807048713e-01,9.997324751981017110e-01,9.995571530847170427e-01,9.994302105256749336e-01,9.993474729516411692e-01,9.993039014119056151e-01,9.992939362650314905e-01,9.993117971772892405e-01,9.993517363726550640e-01,9.994082443588694353e-01,9.994762092461445535e-01,9.995510322799661118e-01,9.996287033424877677e-01,9.997058409645255272e-01,9.997797018663532320e-01,9.998481652497634986e-01,9.999096970384340199e-01,9.999632990514560893e-01,1.000008447737934958e+00,1.000045026638475942e+00,1.000073256208380501e+00,1.000093624069656073e+00,1.000106818182108004e+00,1.000113664860752039e+00,1.000115073035778401e+00,1.000111985665979697e+00,1.000105338786495768e+00,1.000096028302592588e+00,1.000084884335499469e+00,1.000072652683666519e+00,1.000059982780635126e+00,1.000047421404641534e+00,1.000035411319503353e+00,1.000024293994804525e+00
0.000000000000000000e+00,2.379330486394279701e-02,8.839356808799338217e-02,1.839571901581073532e-01,3.013008464358584160e-01,4.321189160629351766e-01,5.691288139750440012e-01,7.061520617523970866e-01,8.381398663481263167e-01,9.611524153768027379e-01,1.072301117724977493e+00,1.169662694771563149e+00,1.252173435234416043e+00,1.319511136571895005e+00,1.371971333247011593e+00,1.410343415228980657e+00,1.435791219171193234e+00,1.449741671756002770e+00,1.453784113382024401e+00,1.449582056279352882e+00,1.438798352337570474e+00,1.423034073672113209e+00,1.403780848506011480e+00,1.382385946494114615e+00,1.360029067194331365e+00,1.337709545771921471e+00,1.316242541593939830e+00,1.296262706917466367e+00,1.278233832289029426e+00,1.262463020160859095e+00,1.249118036423366718e+00,1.238246619514699054e+00,1.229796677900092838e+00,1.223636469577570773e+00,1.219574023718238864e+00,1.217375227802604210e+00,1.216780158241655529e+00,1.217517374356116511e+00,1.219316021834794261e+00,1.221915700614204292e+00,1.225074142696543911e+00,1.228572817753570856e+00,1.232220639123473793e+00,1.235855981193797470e+00,1.239347242757310008e+00,1.242592201566224297e+00,1.245516404971432012e+00,1.248070832237833994e+00,1.250229047855180298e+00,1.251984043791416479e+00,1.253344943882515272e+00,1.254333716949154631e+00,1.254982018094663809e+00,1.255328251067154843e+00,1.255414919437020771e+00,1.255286311311209602e+00,1.254986541841541570e+00,1.254557960170159081e+00,1.254039912818394775e+00,1.253467843860311515e+00,1.252872703414920297e+00,1.252280629843250059e+00,1.251712867287917197e+00,1.251185878542869112e+00,1.250711613366381147e+00,1.250297893921830994e+00,1.249948881725880145e+00,1.249665593997626445e+00,1.249446441355895665e+00,1.249287763157093334e+00,1.249184341189551128e+00,1.249129876764881963e+00,1.249117420331289141e+00,1.249139746471611634e+00,1.249189670465818747e+00,1.249260305448586905e+00,1.249345261557680775e+00,1.249438790349957529e+00,1.249535879178109710e+00,1.249632301205656937e+00,1.249724627332941651e+00,1.249810206562204540e+00,1.249887121298042691e+00,1.249954123814320361e+00,1.250010559672418697e+00,1.250056283298094595e+00,1.250091570260475349e+00,1.250117030087070091e+00,1.250133522727634672e+00,1.250142081075939826e+00,1.250143841294722336e+00,1.250139982082474122e+00,1.250131673483118933e+00,1.250120035378239791e+00,1.250106105419373392e+00,1.250090815854582260e+00,1.250074978475792964e+00,1.250059276755801196e+00,1.250044264149378082e+00,1.250030367493504491e+00
0.000000000000000000e+00,2.855196583673135641e-02,1.060722817055920891e-01,2.207486281897289015e-01,3.615610157230302324e-01,5.185426992755223230e-01,6.829545767700528902e-01,8.473824741028763707e-01,1.005767839617751180e+00,1.153382898452163019e+00,1.286761341269972547e+00,1.403595233725875246e+00,1.502608122281299030e+00,1.583413363886273517e+00,1.646365599896413068e+00,1.692412098274775900e+00,1.722949463005430948e+00,1.739690006107202258e+00,1.744540936058428526e+00,1.739498467535222748e+00,1.726558022805083858e+00,1.707640888406535051e+00,1.684537018207213244e+00,1.658863135792937094e+00,1.632034880633197238e+00,1.605251454926305277e+00,1.579491049912727263e+00,1.555515248300959108e+00,1.533880598746834689e+00,1.514955624193030204e+00,1.498941643708039173e+00,1.485895943417637977e+00,1.475756013480110651e+00,1.468363763493084395e+00,1.463488828461886326e+00,1.460850273363124785e+00,1.460136189889986724e+00,1.461020849227339991e+00,1.463179226201753558e+00,1.466298840737045639e+00,1.470088971235853137e+00,1.474287381304285605e+00,1.478664766948169174e+00,1.483027177432557631e+00,1.487216691308772765e+00,1.491110641879469734e+00,1.494619685965719036e+00,1.497684998685401503e+00,1.500274857426217245e+00,1.502380852549700663e+00,1.504013932659019392e+00,1.505200460338986801e+00,1.505978421713598081e+00,1.506393901280587144e+00,1.506497903324425902e+00,1.506343573573452277e+00,1.505983850209850594e+00,1.505469552204191430e+00,1.504847895382074530e+00,1.504161412632374351e+00,1.503447244097905200e+00,1.502736755811900915e+00,1.502055440745501347e+00,1.501423054251443956e+00,1.500853936039658443e+00,1.500357472706197903e+00,1.499938658071056974e+00,1.499598712797152178e+00,1.499335729627075064e+00,1.499145315788512178e+00,1.499021209427461310e+00,1.498955852117858090e+00,1.498940904397546792e+00,1.498967695765933694e+00,1.499027604558982540e+00,1.499112366538304375e+00,1.499214313869217108e+00,1.499326548419949390e+00,1.499443055013731874e+00,1.499558761446788679e+00,1.499669552799530070e+00,1.499772247874645581e+00,1.499864545557651585e+00,1.499944948577184523e+00,1.500012671606902881e+00,1.500067539957714358e+00,1.500109884312571307e+00,1.500140436104484776e+00,1.500160227273162228e+00,1.500170497291128502e+00,1.500172609553667380e+00,1.500167978498969434e+00,1.500158008179742986e+00,1.500144042453888105e+00,1.500127326503248426e+00,1.500108979025498890e+00,1.500089974170951912e+00,1.500071132106961747e+00,1.500053116979254364e+00,1.500036440992206455e+00
0.000000000000000000e+00,3.331062680951991928e-02,1.237509953231907545e-01,2.575400662213503944e-01,4.218211850102018823e-01,6.049664824881093583e-01,7.967803395650617793e-01,9.886128864533559879e-01,1.173395812887376488e+00,1.345613381527523966e+00,1.501221564814968712e+00,1.637527772680189120e+00,1.753042809328183571e+00,1.847315591200653806e+00,1.920759866545816763e+00,1.974480781320573364e+00,2.010107706839670882e+00,2.029638340458403967e+00,2.035297758734834428e+00,2.029414878791094168e+00,2.014317693272599019e+00,1.992247703140958670e+00,1.965293187908416561e+00,1.935340325091760905e+00,1.904040694072064221e+00,1.872793364080690415e+00,1.842739558231516250e+00,1.814767789684453181e+00,1.789527365204641507e+00,1.767448228225203088e+00,1.748765250992713849e+00,1.733545267320578898e+00,1.721715349060130240e+00,1.713091057408599571e+00,1.707403633205534899e+00,1.704325318923646249e+00,1.703492221538318363e+00,1.704524324098563692e+00,1.707042430568712632e+00,1.710681980859886986e+00,1.715103799775162141e+00,1.720001944855000353e+00,1.725108894772864332e+00,1.730198373671317125e+00,1.735086139860234855e+00,1.739629082192714948e+00,1.743722966960005838e+00,1.747299165132968568e+00,1.750320666997253527e+00,1.752777661307983958e+00,1.754682921435522402e+00,1.756067203728818082e+00,1.756974825332531021e+00,1.757459551494018557e+00,1.757580887211830589e+00,1.757400835835694952e+00,1.756981158578159397e+00,1.756381144238223779e+00,1.755655877945754284e+00,1.754854981404437630e+00,1.754021784780890325e+00,1.753192881780551993e+00,1.752398014203085941e+00,1.751660229960019022e+00,1.750996258712935738e+00,1.750417051490565257e+00,1.749928434416234246e+00,1.749531831596678355e+00,1.749225017898255352e+00,1.749002868419931911e+00,1.748858077665372823e+00,1.748781827470835770e+00,1.748764388463805997e+00,1.748795645060257087e+00,1.748865538652147222e+00,1.748964427628022511e+00,1.749083366180753885e+00,1.749214306489941695e+00,1.749350230849354704e+00,1.749485221687920866e+00,1.749614478266119377e+00,1.749734289187087288e+00,1.749841969817260701e+00,1.749935773340049572e+00,1.750014783541387509e+00,1.750078796617334120e+00,1.750128198364667043e+00,1.750163842121899904e+00,1.750186931818690450e+00,1.750198913506317622e+00,1.750201377812613313e+00,1.750195974915465413e+00,1.750184342876368371e+00,1.750168049529537750e+00,1.750148547587124570e+00,1.750127142196416852e+00,1.750104969866111970e+00,1.750082987458123185e+00,1.750061969809131091e+00,1.750042514490908196e+00
0.000000000000000000e+00,3.806928778230847521e-02,1.414297089407894059e-01,2.943315042529718317e-01,4.820813542973735322e-01,6.913902657006963937e-01,9.106061023600704463e-01,1.129843298803835161e+00,1.341023786157001796e+00,1.537843864602884025e+00,1.715681788359963544e+00,1.871460311634500551e+00,2.003477496375065225e+00,2.111217818515031652e+00,2.195154133195217572e+00,2.256549464366368163e+00,2.297265950673907930e+00,2.319586674809603011e+00,2.326054581411237887e+00,2.319331290046963368e+00,2.302077363740111515e+00,2.276854517875379624e+00,2.246049357609617658e+00,2.211817514390582495e+00,2.176046507510929207e+00,2.140335273235073110e+00,2.105988066550303017e+00,2.074020331067945477e+00,2.045174131662446104e+00,2.019940832257373753e+00,1.998588858277385860e+00,1.981194591223517598e+00,1.967674684640148053e+00,1.957818351324112971e+00,1.951318437949182139e+00,1.947800364484166824e+00,1.946848253186649336e+00,1.948027798969786728e+00,1.950905634935671262e+00,1.955065120982727445e+00,1.960118628314470701e+00,1.965716508405713769e+00,1.971553022597558380e+00,1.977369569910075953e+00,1.982955588411696279e+00,1.988147522505958831e+00,1.992826247954291086e+00,1.996913331580534301e+00,2.000366476568288476e+00,2.003174470066266366e+00,2.005351910212024524e+00,2.006933947118648032e+00,2.007971228951462628e+00,2.008525201707448637e+00,2.008663871099233944e+00,2.008458098097936073e+00,2.007978466946466867e+00,2.007292736272255240e+00,2.006463860509432706e+00,2.005548550176499134e+00,2.004596325463873452e+00,2.003649007749201072e+00,2.002740587660668758e+00,2.001897405668592089e+00,2.001138581386211257e+00,2.000476630274930834e+00,1.999918210761409743e+00,1.999464950396203422e+00,1.999114306169434085e+00,1.998860421051349867e+00,1.998694945903282338e+00,1.998607802823811230e+00,1.998587872530062981e+00,1.998623594354578481e+00,1.998703472745310128e+00,1.998816488717738871e+00,1.998952418492289107e+00,1.999102064559932224e+00,1.999257406684975535e+00,1.999411681929051054e+00,1.999559403732706464e+00,1.999696330499526997e+00,1.999819394076868040e+00,1.999926598102912179e+00,2.000016895475869916e+00,2.000090053276951885e+00,2.000146512416761002e+00,2.000187248139312146e+00,2.000213636364216008e+00,2.000227329721504077e+00,2.000230146071556803e+00,2.000223971331959394e+00,2.000210677572991536e+00,2.000192056605185176e+00,2.000169768670998938e+00,2.000145305367333037e+00,2.000119965561270252e+00,2.000094842809283069e+00,2.000070822639006707e+00,2.000048587989609050e+00
0.000000000000000000e+00,4.282794875509703114e-02,1.591084225583880851e-01,3.311229422845932691e-01,5.423415235845451265e-01,7.778140489132833180e-01,1.024431865155079446e+00,1.271073711154314889e+00,1.508651759426627326e+00,1.730074347678245417e+00,1.930142011904960153e+00,2.105392850588814646e+00,2.253912183421950211e+00,2.375120045829412163e+00,2.469548399844621489e+00,2.538618147412165627e+00,2.584424194508147643e+00,2.609535009160803831e+00,2.616811404087642678e+00,2.609247701302833455e+00,2.589837034207624900e+00,2.561461332609801467e+00,2.526805527310818533e+00,2.488294703689404308e+00,2.448052320949794414e+00,2.407877182389456916e+00,2.369236574869090450e+00,2.333272872451438218e+00,2.300820898120251812e+00,2.272433436289545305e+00,2.248412465562059204e+00,2.228843915126457631e+00,2.213634020220166754e+00,2.202545645239627259e+00,2.195233242692830267e+00,2.191275410044688066e+00,2.190204284834980974e+00,2.191531273841010652e+00,2.194768839302630781e+00,2.199448261105569458e+00,2.205133456853780594e+00,2.211431071956429406e+00,2.217997150422254649e+00,2.224540766148837001e+00,2.230825036963159480e+00,2.236665962819205156e+00,2.241929528948578998e+00,2.246527498028102698e+00,2.250412286139325868e+00,2.253571278824550550e+00,2.256020898988528423e+00,2.257800690508479757e+00,2.258967632570396233e+00,2.259590851920880272e+00,2.259746854986638631e+00,2.259515360360178526e+00,2.258975775314775891e+00,2.258204328306287589e+00,2.257271843073112461e+00,2.256242118948561970e+00,2.255170866146858355e+00,2.254105133717851928e+00,2.253083161118252686e+00,2.252134581377166711e+00,2.251280904059488108e+00,2.250536209059298187e+00,2.249907987106586571e+00,2.249398069195729377e+00,2.249003594440614151e+00,2.248717973682769156e+00,2.248531814141193408e+00,2.248433778176788689e+00,2.248411356596321298e+00,2.248451543648901652e+00,2.248541406838474366e+00,2.248668549807457229e+00,2.248821470803826106e+00,2.248989822629924529e+00,2.249164582520598366e+00,2.249338142170183463e+00,2.249504329199295771e+00,2.249658371811968927e+00,2.249796818336477600e+00,2.249917422865777450e+00,2.250019007410354988e+00,2.250101309936571869e+00,2.250164826468857182e+00,2.250210654156727497e+00,2.250240340909744230e+00,2.250255745936692975e+00,2.250258914330501625e+00,2.250251967748455151e+00,2.250237012269615811e+00,2.250216063680833489e+00,2.250190989754873971e+00,2.250163468538249667e+00,2.250134961256429644e+00,2.250106698160443841e+00,2.250079675468882545e+00,2.250054661488310348e+00
