3.136794423870709753e-02,-1.072764287374961163e-02,1.281423261874402135e-02,1.051374579857641475e-02,-1.950701922504926179e-03,7.104090600320965218e-03,2.483520390059840849e-02,6.826590786621589482e-03,-1.377914836255500486e-02,2.234470866906851545e-03,-5.887522752500660810e-03,9.459393984561646805e-04,2.906104031250248548e-04,3.440896952061701757e-03,8.275262413351108792e-03,-2.087469001695225340e-03,-3.286568227298159589e-03,-8.135422281352158377e-03,1.281481336499126636e-03,-2.389753653360070197e-04,6.732281777726202565e-03,-8.200775924380577717e-03,1.456053074166256678e-02,-6.129115509769149719e-03,-7.512030998897348787e-03,-2.489396302486074353e-02,7.920770324911648522e-03,1.168704194697600153e-02,-2.252682558284727424e-02,1.256829184828199032e-02,2.334307351563871639e-03,-2.224331382811827948e-02,8.538264972279384010e-03,1.560687905534702963e-02,1.927398961157066395e-02,7.465066094937909333e-03,-2.347599806442013989e-03,-6.077621391863121877e-03,-6.476559666276743635e-03,-1.319724486184800996e-02,-4.602609238490955844e-03,8.696415069285904145e-03,-3.174229553440747337e-02,-1.211723761655033975e-02,4.335153953670753922e-03,-9.382957154710045919e-03,2.779865673751935259e-02,2.006360875497364624e-02,1.029651009044256146e-02,8.287192936852828470e-03,-2.575550227079244012e-02,-1.238426460705926036e-03,9.612272536555105731e-03,8.358901763671686830e-03,3.570700414001951734e-02,-1.241763603778809830e-02,-1.219618734266869099e-02,-6.756354960071610759e-03,-1.478349404694855214e-02,-6.501547915837103085e-03,1.271257492123615543e-03,2.049322211007214428e-03,-1.620830831392075858e-02,1.631938700581765309e-02,-2.705447901792525783e-03,-7.463796368823506430e-03,-5.923661947982029018e-03,5.659561320073417875e-03,1.500203976381987540e-02,4.208124306493465742e-03,1.081607916336391802e-03,2.487105213019671912e-02,-3.687009572751284020e-02,5.923898574697481802e-03,-3.562705157725518795e-02,2.394362523632719703e-02,6.525187178887493361e-03,-1.338214804747066972e-02,-2.051232066727523909e-02,-1.179879422023276392e-02,-1.183756043921990048e-02,1.746145480121692045e-02,4.273856468780216390e-03,1.456230826972495368e-02,1.649016430086568466e-02,-6.098649195675565418e-03,-3.182231381752646110e-02,2.135185562081077723e-02,1.767103867603138367e-02,-7.606427088449611157e-03,1.611695996652835056e-02,-6.053024796129021813e-03,-1.656793692619219945e-03,1.745125646982107794e-03,1.257885187776349757e-02,-1.656771773909840317e-02,1.182386487171585392e-02,2.586612949703284009e-02,3.393423333027507927e-02,7.022734366867626650e-03
-7.269248372891027807e-03,-2.382556106198588028e-02,-5.104792402593663625e-03,7.667008620218403875e-03,3.029014634316797017e-02,6.439642086288157805e-03,-3.703819471410161462e-03,5.007077353405896269e-02,4.931563250185482666e-02,7.573713831837013133e-02,9.374691436964643909e-02,9.753711967859271526e-02,1.424692052791862729e-01,1.589818319302286342e-01,1.622998579991197787e-01,2.028935046538416220e-01,2.099898256922620721e-01,2.288568367476040422e-01,2.382209855450212188e-01,2.502344839394655684e-01,2.565342940115312165e-01,2.540873290037263810e-01,2.829519271913301104e-01,2.635708918031146597e-01,2.724416068050051765e-01,2.507079728000856100e-01,2.622520378302075073e-01,2.554726434518422296e-01,1.902650580246798562e-01,2.021081232945059203e-01,1.749995046638669616e-01,1.719324027883978590e-01,1.409395580770040624e-01,1.122878874725921072e-01,9.899888659181683981e-02,5.953820956221154287e-02,2.619035912199151050e-02,1.978298553419236341e-02,-3.859933973703556787e-02,-6.294062721649851255e-02,-8.538520854576192587e-02,-1.236011071191412264e-01,-1.285641513840932171e-01,-1.629194973619614295e-01,-1.985815289194585720e-01,-2.052236153891838222e-01,-2.383020077937226533e-01,-2.447390586697013315e-01,-2.625903872995078991e-01,-2.525169328326569707e-01,-2.808247196712209126e-01,-2.606494471838424198e-01,-2.731366161393266045e-01,-2.903354563084363238e-01,-2.537838787679086439e-01,-2.929714706120793988e-01,-2.562006392124986376e-01,-2.362189274777965753e-01,-2.147199580469418556e-01,-2.035230820305000687e-01,-2.112805937528436651e-01,-1.704207777485398645e-01,-1.576598068734135216e-01,-1.343550153185730789e-01,-9.561138752082988523e-02,-8.030986291527564269e-02,-3.594315468926499724e-02,-1.188332234185413006e-02,-1.265933311779137045e-02,2.807336403510720876e-02,5.660618111521845824e-02,8.939382104322833589e-02,1.174436102560482559e-01,1.560952812847964388e-01,1.542505285073228483e-01,1.690050402049680378e-01,2.004049485472766401e-01,2.254142020267331792e-01,2.033854269948847937e-01,2.527986188680781954e-01,2.461831238061838456e-01,2.572991602929550203e-01,3.019235590378298584e-01,2.651868079439133608e-01,2.708923263771794154e-01,2.496432713344308163e-01,2.693394124182015847e-01,2.578687376375568552e-01,2.613623626607754491e-01,2.632654092264654078e-01,2.329296066536297727e-01,1.925534386904457218e-01,1.892966896292372914e-01,1.738411669679224003e-01,1.156208643327141655e-01,9.553741242552721280e-02,1.095436402292425532e-01,7.064182829744181102e-02,2.435735544623517101e-02,8.970765250529994655e-03
1.492028189168296062e-02,-1.023909399424610678e-02,2.483194750656944963e-02,-7.220389136492680673e-03,-2.363530900045856392e-03,2.780249281096809286e-02,8.591646409176448285e-02,7.491790712262219598e-02,1.200818479245136378e-01,1.272960719063440937e-01,1.690285895154383655e-01,2.093648649496023528e-01,2.708858805737511810e-01,3.190328943374474702e-01,3.446621789794813151e-01,3.770470551621157851e-01,4.050008678532212025e-01,4.303031205777968493e-01,4.784214879171417856e-01,4.910961309363226501e-01,5.172773850698694220e-01,5.406653962491871912e-01,5.298067002866341246e-01,5.405094788436866082e-01,5.180596743392635872e-01,5.316527844483101006e-01,4.975980087636577842e-01,4.858451876905788835e-01,4.568342362292315828e-01,4.015695629607699546e-01,3.864301227328690858e-01,3.138764663581526393e-01,2.388469480526937139e-01,2.282596936046178693e-01,1.540748954250064640e-01,1.271711211618160031e-01,7.088802822118545066e-02,-7.805041771690611127e-03,-9.786757301807341713e-02,-1.404015733026580115e-01,-1.740149428577854318e-01,-2.240899375208706412e-01,-2.817859713038580183e-01,-3.462719590720278462e-01,-3.690358481126121970e-01,-3.942498164825081197e-01,-4.451530454158356132e-01,-4.579836053984460698e-01,-5.107631973372377399e-01,-5.353075939905882485e-01,-5.307173730304571846e-01,-5.559852352679771625e-01,-5.498841560226223057e-01,-5.479553580777752897e-01,-5.710015557857055502e-01,-5.609798298762158630e-01,-5.340790755166724413e-01,-5.088511085730069716e-01,-4.967974791113410338e-01,-4.343231930750307002e-01,-4.010359652166927136e-01,-3.556380658123156624e-01,-3.335438786862154892e-01,-2.559310544502198526e-01,-2.091459533825957839e-01,-1.681142673958340439e-01,-1.301218495800671171e-01,-5.155034252351722163e-02,-1.286436190160133997e-02,4.938535926919080526e-02,8.850471660795609929e-02,1.521862821439016189e-01,2.260878920339616238e-01,2.477203810977568754e-01,3.158827213672675271e-01,3.585232083168048423e-01,4.147046835939521836e-01,4.298675065806292772e-01,4.668347422646244582e-01,5.003348107413811974e-01,5.417008796162372519e-01,5.472145760732390896e-01,5.421752160742226989e-01,5.374395531801299253e-01,5.657612635088308251e-01,5.443796529170097376e-01,5.253180944667057428e-01,5.124171711635541193e-01,5.152639775636113084e-01,4.633491223510464163e-01,4.196650334990663089e-01,4.090896751880159221e-01,4.058143249792465768e-01,3.123950264590589221e-01,2.771644493446192570e-01,2.236401074327099558e-01,1.694573795215934264e-01,1.298246300743552128e-01,4.874231224530391204e-02,8.532603858142721528e-03
6.435389580005275272e-03,1.567034587136808491e-03,-1.975049372694216709e-02,2.292681216524213722e-02,3.766993429389077497e-02,5.148555613240599765e-02,7.299120652724734593e-02,1.248311087597001601e-01,1.528265510478288014e-01,1.955557411815989632e-01,2.524836665221935061e-01,3.248767590635535663e-01,3.683885579478892169e-01,4.384866905531817904e-01,4.834960966409768135e-01,6.003528488435254662e-01,5.990854101655412878e-01,6.682655430735903179e-01,6.948892525761592998e-01,7.648989785755213600e-01,7.801831166412397378e-01,7.988853560968052214e-01,8.089877424257879701e-01,7.969557476127296924e-01,7.895268636677293950e-01,7.638206742861345377e-01,7.607221260010459396e-01,7.278584714067257710e-01,6.338231239137298578e-01,6.227022395840158264e-01,5.642451740120499881e-01,5.037765496474979621e-01,3.967582323116546905e-01,3.519236739926766555e-01,2.811584265928207538e-01,1.602210730772277714e-01,1.058883556680526167e-01,3.462941132696112975e-03,-7.750615066831267885e-02,-1.656449331705608929e-01,-2.728353048102009071e-01,-3.526243343296253663e-01,-3.914395262902745642e-01,-5.010047757387290357e-01,-5.461725805439172632e-01,-5.842210552007695012e-01,-6.541453323722186131e-01,-7.164545949977529915e-01,-7.148430136345286234e-01,-7.692280617310445212e-01,-7.998555140305830813e-01,-8.471881803023024737e-01,-8.379023992405316701e-01,-8.415961780265193148e-01,-8.177190922226917902e-01,-8.065855052004227144e-01,-7.605591018638697687e-01,-7.286389046914101275e-01,-7.089879504029619195e-01,-6.649090591592666799e-01,-5.963572486017149066e-01,-5.293528725289489145e-01,-4.904304606882958217e-01,-4.151033257779823127e-01,-3.163698260575162902e-01,-2.361792290193991672e-01,-1.645857222872707804e-01,-1.031043245679285209e-01,4.953113210349742272e-03,7.859678115303285473e-02,1.639469548266266341e-01,2.371106627012464219e-01,3.159977694872163623e-01,3.940752986833502836e-01,4.661446771165173586e-01,5.550501457467713617e-01,5.941361044602270214e-01,6.280719667804897099e-01,7.024584923444605611e-01,7.370175916679176931e-01,7.603819803773342878e-01,8.033989894320296976e-01,7.952547713688298270e-01,8.272036062849617011e-01,8.211852572531392891e-01,8.319744780706848086e-01,7.798261623859575886e-01,8.052767322078832057e-01,7.616637443283614806e-01,7.247642478681258771e-01,6.525814506721013819e-01,5.786902471063990472e-01,5.713284498236436137e-01,4.793551495400444895e-01,4.310149184212542783e-01,3.490029777273059297e-01,2.486496206257157726e-01,1.626500300631255336e-01,7.536412891197841191e-02,1.069254211450062879e-02
-6.808103782579177053e-03,-9.270870049866051024e-03,2.313605133563801514e-02,1.501800973854629934e-03,1.611702523146923277e-02,5.913855999562538795e-02,1.165988670951251249e-01,1.594365294395082844e-01,2.148098112399937365e-01,2.862931742426071402e-01,3.776678913347150113e-01,4.528785536029876768e-01,4.876847111078019825e-01,5.924897539644797817e-01,6.653606170664684294e-01,7.610771475684818821e-01,8.081718843269471986e-01,8.816693609147252531e-01,9.576750129281212942e-01,1.000052020556974952e+00,1.028043671085155042e+00,1.069774355730645388e+00,1.059422937511275808e+00,1.092731141792726124e+00,1.052645464122554886e+00,1.027631428304146999e+00,1.007276563042809325e+00,9.502609395992334118e-01,8.936036787796493019e-01,8.076843429139474173e-01,7.281194669274019260e-01,6.411664228702879109e-01,5.624794496250440368e-01,4.748871941378990380e-01,3.578789719357053367e-01,2.353039067481288993e-01,1.212237981386172919e-01,-8.301056480491590325e-03,-1.263635137468492320e-01,-2.174651270526116453e-01,-3.464691342435579635e-01,-4.435776694255711972e-01,-5.507884858681816320e-01,-6.544749517881197631e-01,-7.431058796890180895e-01,-7.988829174592547711e-01,-8.762115446438075717e-01,-9.410270405843875752e-01,-9.929138188404383891e-01,-1.043752997073815747e+00,-1.073260460098831803e+00,-1.095259509191419234e+00,-1.102828560747156850e+00,-1.119619376579117143e+00,-1.108334297878467822e+00,-1.066024589189269012e+00,-1.066053751276799133e+00,-9.849221340754261700e-01,-9.589001744349886502e-01,-8.555530249913205765e-01,-8.042454148904039091e-01,-7.107226509512261092e-01,-6.552960448740458022e-01,-5.606248381262536329e-01,-4.434467941315278772e-01,-3.015323585980946297e-01,-2.195783566251404140e-01,-1.076755491277927995e-01,1.885527610348196152e-04,1.025836097773917960e-01,2.145539508793188332e-01,3.497799000211709308e-01,4.286220932837492836e-01,5.440719775317521822e-01,6.324309628852505805e-01,7.149311822358277446e-01,7.978738809789929221e-01,8.842678173284491683e-01,9.403280945365284360e-01,9.716046697979717761e-01,1.037103266020586778e+00,1.082298594079265763e+00,1.095710510299376939e+00,1.092498008642681429e+00,1.119047091619594259e+00,1.113276889289643856e+00,1.081295844663069605e+00,1.016217190099075518e+00,1.021054282736648888e+00,9.341055982813482039e-01,8.738392292817913631e-01,8.086793511542088586e-01,7.241817454014802813e-01,6.373417756075557827e-01,5.487696019897250199e-01,4.426969639820327318e-01,3.528288192955031377e-01,2.257721108718727665e-01,1.342695904785884686e-01,3.478230613644174574e-02
5.769173128952921094e-03,-1.902334413892416967e-03,2.979301543128335533e-02,3.689197335603697225e-02,3.563874900187147254e-02,1.046300588780688934e-01,1.182629981912841632e-01,1.933337894409051794e-01,2.563582514577226190e-01,3.567425244495269210e-01,4.257409502046866634e-01,5.250445134379166934e-01,6.273830725199112113e-01,7.937326023341755299e-01,8.405082199507943885e-01,9.608611631470622694e-01,1.025580021972406941e+00,1.101610713744000103e+00,1.168917161646982672e+00,1.224785500555220397e+00,1.281465679485548348e+00,1.310907576891120252e+00,1.341882649925879134e+00,1.338882999523064887e+00,1.317480925497078736e+00,1.319464730955857812e+00,1.236844467462327346e+00,1.191467391658770580e+00,1.089671760076895479e+00,1.028615287537610223e+00,9.385976317488812226e-01,8.195693814050309944e-01,6.697258521335828219e-01,5.489540105975078133e-01,4.180838898144868532e-01,2.698764189065813723e-01,1.422932205286704110e-01,1.661421499557243220e-02,-1.521215050520047518e-01,-2.475984762889266999e-01,-4.037336304592446523e-01,-5.591169242975032594e-01,-6.951537276020567369e-01,-8.018408661471592147e-01,-9.054992315205186992e-01,-1.011578180044356845e+00,-1.097899462263529413e+00,-1.181258370633136989e+00,-1.244766856576498881e+00,-1.279263859269012205e+00,-1.328646677415292521e+00,-1.372485961207424499e+00,-1.387322655761761281e+00,-1.387774424029163178e+00,-1.388165999178153420e+00,-1.352878761610840197e+00,-1.295826514411657859e+00,-1.240705762084461039e+00,-1.177677607963790063e+00,-1.101048663899762525e+00,-9.934708188472199941e-01,-9.127569889316103913e-01,-7.825552291986741515e-01,-6.302801395557611208e-01,-5.228986493083640497e-01,-4.081208903995053316e-01,-2.832963323009067835e-01,-1.379229269077459075e-01,-1.643436207279679734e-02,1.402536609525994737e-01,2.822527934453653575e-01,4.126588746264420182e-01,5.442380451422902388e-01,6.965331294041927634e-01,7.601253904631330993e-01,9.196792091596496244e-01,1.004553768156232207e+00,1.118939151297517975e+00,1.165116902796079490e+00,1.248822053522413711e+00,1.297791053729578037e+00,1.340332083072928393e+00,1.379967303659308087e+00,1.373038042440014816e+00,1.370842460722501821e+00,1.374661079692036658e+00,1.336216733075268115e+00,1.287102103911290429e+00,1.250324830807600263e+00,1.213336015265423784e+00,1.104807254702353303e+00,1.026914185518543077e+00,9.125652846630865067e-01,7.944180040372497142e-01,6.658830639654346184e-01,5.378259830870574243e-01,4.265258162052751878e-01,2.912779177537352382e-01,1.557677889864361731e-01,8.155052201764849060e-03
-1.071561801510394901e-02,-8.943090012044511983e-03,-1.301422053450623263e-03,1.997668047663343077e-03,3.336172608092735636e-02,9.759241853432187863e-02,1.532166374737482240e-01,2.414202794130275997e-01,3.247031832950547092e-01,4.223348549760517212e-01,5.157445188602641784e-01,6.247296167351765739e-01,7.690417465165502175e-01,8.888246610106039780e-01,9.994192480460952765e-01,1.107968275956967563e+00,1.235947344748240750e+00,1.326805396252239033e+00,1.396150960143791364e+00,1.485691523703612349e+00,1.555547887396707463e+00,1.600856284083037151e+00,1.599900661528322665e+00,1.593172659356876686e+00,1.603466156431869516e+00,1.531516840142695512e+00,1.501761360384419319e+00,1.427201308717571449e+00,1.336772888034264861e+00,1.205111039751227242e+00,1.119241603515015671e+00,9.820625501068702690e-01,8.460563445349470468e-01,6.866728521568008503e-01,5.126340155819680833e-01,3.449699908981588847e-01,1.861010198377786029e-01,-1.425745439539447337e-02,-1.771692587065646640e-01,-3.565191717090746004e-01,-4.767636602924243405e-01,-6.705947693434592960e-01,-8.152654961617832319e-01,-9.826750264850255823e-01,-1.092161484521616988e+00,-1.204034963671742453e+00,-1.335412152758424620e+00,-1.394086801008851406e+00,-1.517185740429636498e+00,-1.578459309810041900e+00,-1.631966706353724650e+00,-1.664928835352946557e+00,-1.653071244573576237e+00,-1.674241855270491186e+00,-1.663924653208337157e+00,-1.613404945868649243e+00,-1.546520572168265106e+00,-1.495793445672290778e+00,-1.404517300295858639e+00,-1.318107011898390857e+00,-1.195727639337870629e+00,-1.068197328067030716e+00,-9.715124824851162355e-01,-8.302016634724014299e-01,-6.838715267005176512e-01,-5.125334447455467402e-01,-3.325929616166696801e-01,-1.847953687252914534e-01,-1.608998153220627877e-02,1.714806127059002316e-01,3.315453453375458159e-01,4.785486299614665207e-01,6.508207205943170592e-01,7.848479017462784979e-01,9.402545150898719006e-01,1.095845985286211466e+00,1.189605919373891707e+00,1.298660040240672053e+00,1.407990803025924942e+00,1.476300373375767139e+00,1.563405667149733613e+00,1.592857373118444331e+00,1.651435301472353068e+00,1.626347970338291260e+00,1.653730338976360237e+00,1.646605488299722309e+00,1.605725935127414905e+00,1.588548748932904209e+00,1.490662056744675557e+00,1.424698426985656852e+00,1.316739382771881850e+00,1.224554773633489413e+00,1.070597110959531584e+00,9.649578087394754533e-01,8.370069221396618797e-01,6.742023697906353030e-01,5.216216034154889103e-01,3.592595010141986789e-01,2.023064107182540039e-01,5.466441832273228468e-03
-3.623907966988903877e-03,-2.620480377038418227e-02,-3.672324884781110604e-03,1.838637858826933785e-02,7.145165209519314942e-02,1.433939310631759945e-01,1.893737492730278027e-01,2.536420248054641613e-01,3.680152139492346430e-01,4.629158874842765892e-01,6.068771000353709866e-01,7.593982547111620685e-01,8.781222167596544059e-01,1.041558583337246047e+00,1.182581034619643701e+00,1.310281646350906382e+00,1.440523799687760009e+00,1.569571111563846877e+00,1.663574525248328273e+00,1.740308493305889659e+00,1.802455712233175023e+00,1.833851216949673679e+00,1.889270146953317964e+00,1.869985819960541251e+00,1.847795827222038945e+00,1.814897754246701300e+00,1.722971224386334876e+00,1.648232350362385246e+00,1.545119979799527865e+00,1.438354125514974324e+00,1.295882187901859384e+00,1.111556968569945791e+00,9.538979046823315988e-01,7.854095650353515312e-01,5.887062505136405610e-01,4.017112542940255993e-01,2.098252516745818808e-01,3.541260101159648954e-02,-1.921133518378241312e-01,-3.817828686316165898e-01,-5.839301959315020829e-01,-7.668253534747394573e-01,-9.405733314847583015e-01,-1.085519191069941103e+00,-1.238086578438839735e+00,-1.402372021598671470e+00,-1.537500685757795749e+00,-1.650241544020249806e+00,-1.745432566624586901e+00,-1.802740909558953053e+00,-1.877943962171258807e+00,-1.913117226912941726e+00,-1.951699476539262790e+00,-1.957650883830050592e+00,-1.917847339871212808e+00,-1.880253353048224385e+00,-1.850783753416044952e+00,-1.736989693208964569e+00,-1.623046986757770593e+00,-1.514410712261815339e+00,-1.427759388135732221e+00,-1.261808005490999474e+00,-1.104152914625448734e+00,-9.615337050834682486e-01,-7.423672929312467028e-01,-6.127241982812243748e-01,-4.066593299562686892e-01,-1.990462617685143931e-01,1.325740543947972333e-02,1.936736057229435370e-01,3.476704244364935414e-01,5.718009620310257057e-01,7.658636698097015527e-01,9.176302110183277572e-01,1.123921823442075585e+00,1.235139157791003139e+00,1.403649378921319357e+00,1.521490919944973763e+00,1.633860184469472898e+00,1.733272680407258015e+00,1.816115909567088238e+00,1.887723289159561890e+00,1.943970822370624463e+00,1.954147248993704178e+00,1.943310048350354702e+00,1.928918111581894301e+00,1.856346800832805455e+00,1.824149648782424693e+00,1.751412784167516667e+00,1.655780122776282948e+00,1.542428418313508631e+00,1.435031389440190486e+00,1.275620180811245286e+00,1.125579883240087176e+00,9.758212909432030235e-01,7.902747753440581002e-01,6.132544096833190128e-01,4.215520545481800663e-01,2.236254951531011781e-01,3.596824030924043736e-02
-1.023523748255514287e-02,-1.736327165469229994e-02,2.149367057390236951e-02,3.169637434856435038e-02,6.888215011471762739e-02,1.298469537147602382e-01,1.947410394299894931e-01,3.146450514282365107e-01,4.256478197501247229e-01,5.429777766639065639e-01,6.795935417554749280e-01,8.557765071709386717e-01,1.024923821210359520e+00,1.169346896516582968e+00,1.365155090123242543e+00,1.502954038604679132e+00,1.622845012590957037e+00,1.769686289868314111e+00,1.891079276070351867e+00,1.966939282875774353e+00,2.068037971944563846e+00,2.091917748917771824e+00,2.121488644421861913e+00,2.137449630886920193e+00,2.121644120500862041e+00,2.053296741581813745e+00,2.006511310374920143e+00,1.917705436875998259e+00,1.778129336170301888e+00,1.617024061602927887e+00,1.485369341987123004e+00,1.297704179144820058e+00,1.081864852893093643e+00,9.051515661433695570e-01,6.778049238969831025e-01,4.668456669270631409e-01,2.376340836248446720e-01,1.476876742768660003e-02,-2.196135245765418187e-01,-4.477738694361161342e-01,-6.596726504719053752e-01,-8.795220366331975015e-01,-1.084113095144619843e+00,-1.283329994173936006e+00,-1.443989334070190367e+00,-1.604445987132664841e+00,-1.763273388281126897e+00,-1.872298004290770645e+00,-2.011188505810311611e+00,-2.100640646817295121e+00,-2.156110103988255755e+00,-2.198886569931405965e+00,-2.205486202414881802e+00,-2.213377442775009030e+00,-2.198226331679356882e+00,-2.151286345491847385e+00,-2.085457654139958095e+00,-1.981489380551929358e+00,-1.902065744972629480e+00,-1.760866828212704238e+00,-1.573755422319300212e+00,-1.424087747797745829e+00,-1.242298329414131208e+00,-1.076600289747062345e+00,-8.807471765076310133e-01,-6.551659588589612282e-01,-4.505846688449530180e-01,-2.373124120661531666e-01,-1.130734877736365961e-02,2.051306471194961900e-01,4.391298560096427162e-01,6.537106907047726123e-01,8.584334544504406139e-01,1.057781874470817618e+00,1.261207741406864757e+00,1.427618436109930888e+00,1.581828343124263903e+00,1.773068042032667879e+00,1.882311931917493464e+00,1.981239934466927366e+00,2.055735694048990592e+00,2.105143057385651773e+00,2.170056804352069602e+00,2.229659560874363677e+00,2.197914254705783499e+00,2.171805451914949892e+00,2.152949664827533027e+00,2.068678757791928557e+00,1.993536418761078455e+00,1.899598074066585873e+00,1.757259235090656624e+00,1.637644616840460365e+00,1.456335950034872928e+00,1.286783081240057358e+00,1.113188514504134696e+00,9.291105391993823570e-01,6.967426873823848732e-01,4.447016211303208566e-01,2.513743993939779320e-01,1.583055011315783606e-02
1.342410765541539146e-02,1.852493116570502057e-02,-1.228307540117906833e-02,2.521593507749940455e-02,9.319096701396401006e-02,1.478003542488990074e-01,2.027875580419822021e-01,3.210913615259946008e-01,4.690918413514008067e-01,6.328881069929092051e-01,7.911691702436284279e-01,9.779956220532037836e-01,1.124141374159110640e+00,1.342719542539223321e+00,1.497526403451713950e+00,1.684373293356010493e+00,1.866928840543340851e+00,1.984615783750047546e+00,2.112452190231151494e+00,2.214939991123910268e+00,2.346696842869680832e+00,2.367128951187055463e+00,2.412393297087144450e+00,2.419020534441293169e+00,2.380395131055172975e+00,2.340424589811098688e+00,2.234162125242044716e+00,2.135411800112333225e+00,1.958018346399501119e+00,1.833116832893078252e+00,1.646089114557303335e+00,1.471464503638593158e+00,1.242293776395638316e+00,1.000691764166951270e+00,7.506379234577754689e-01,5.449538338424730899e-01,2.611194052012520972e-01,2.525216182928400471e-02,-2.450602708642682370e-01,-5.099822742325106351e-01,-7.552779421022569606e-01,-1.015784030857251885e+00,-1.201480951282626553e+00,-1.415565144473013071e+00,-1.617830435405256395e+00,-1.813079399232114142e+00,-2.005799889662892355e+00,-2.128947193594977971e+00,-2.252218748223609346e+00,-2.346796728510720076e+00,-2.432517126726351897e+00,-2.495719417959588071e+00,-2.489409990360961888e+00,-2.486100984417091375e+00,-2.474876948414312494e+00,-2.413988672330733998e+00,-2.359792240600937951e+00,-2.247906678278750903e+00,-2.112005967198973266e+00,-2.010526877273762114e+00,-1.815045241701222833e+00,-1.641727153605102352e+00,-1.423137931792127331e+00,-1.209352367954052987e+00,-9.705978616446266916e-01,-7.510897777139393661e-01,-4.895235679989503597e-01,-2.630571693983313475e-01,2.564507277973898831e-03,2.365001348941614123e-01,4.947959294391019447e-01,7.113709076935985642e-01,9.753457655523644076e-01,1.184145218953837286e+00,1.397168200563283058e+00,1.616666180912404771e+00,1.785525365590710400e+00,1.940983093503719337e+00,2.110402201697183067e+00,2.242940901310559454e+00,2.303411514921790637e+00,2.408494014742387002e+00,2.452880801113175302e+00,2.498654809027734736e+00,2.482770362623245131e+00,2.479212909867241077e+00,2.393240686031438802e+00,2.342806733878039172e+00,2.263802478460711143e+00,2.103657102740087215e+00,1.978317903954055712e+00,1.841607790126022826e+00,1.655391870878624827e+00,1.461868955334532982e+00,1.219843254374681329e+00,1.000619012412048203e+00,8.013897612465222808e-01,5.279309899936828199e-01,2.651147986837387172e-01,2.832720850451789923e-02
